Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode08_98e12ebb_5ad7f319_151	(1, 22.240506329113924)	(2, 22.17721518987342)	(3, 24.40506329113924)	(4, 24.70886075949367)	(5, 25.075949367088608)	(6, 25.962025316455698)	(7, 27.11392405063291)	(8, 27.50632911392405)	(9, 27.59493670886076)	(10, 28.178473039170473)	(1000, 27.954097728054865)	(2000, 28.580438839572572)	(3000, 30.064097385620897)	(4000, 29.364857142857126)	(5000, 29.384207875457857)	(6000, 28.336583333333305)	(7000, 27.650083333333317)	(8000, 30.483509090909028)	(9000, 30.280499999999936)	(10000, 29.81129999999996)	(11000, 28.89599999999998)	(12000, 29.607299999999984)	(13000, 31.201799999999988)	(14000, 29.15740000000002)	(15000, 29.012199999999996)	(16000, 28.595399999999987)	(17000, 29.577899999999982)	(18000, 29.685299999999994)	(19000, 30.31789999999997)	(20000, 30.45820000000001)	(21000, 30.04919999999995)	(22000, 30.136099999999985)	(23000, 29.710500000000046)	(24000, 29.91550000000002)	(25000, 30.096900000000012)	(26000, 29.334899999999983)	(27000, 30.315200000000036)	(28000, 30.46179999999999)	(29000, 29.984599999999986)	(30000, 30.241899999999998)	(31000, 29.61910000000001)	(32000, 30.58769999999997)	(33000, 28.95860000000001)	(34000, 29.827999999999978)	(35000, 29.196199999999994)	(36000, 29.839700000000008)	(37000, 29.815700000000042)	(38000, 28.98809999999995)	(39000, 27.83790000000001)	(40000, 28.071299999999972)	(41000, 27.412425)	(42000, 25.385875)	(43000, 26.29425)	(44000, 28.15771428571427)	(45000, 27.908976190476206)	(46000, 26.786833333333345)	(47000, 27.95610000000002)	(48000, 27.425399999999982)	(49000, 33.4032)	(50000, 33.4245)	(51000, 32.51558333333333)	(52000, 33.075)	(53000, 30.98)	(54000, 34.0825)	(55000, 32.724137931034484)									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_152	(1, 22.933333333333334)	(2, 22.63975155279503)	(3, 24.91875)	(4, 25.13125)	(5, 25.37735849056604)	(6, 26.019108280254777)	(7, 26.312101910828027)	(8, 26.42948717948718)	(9, 26.814102564102566)	(10, 24.72429747827612)	(50, 26.11359513648784)	(100, 28.202016807312965)	(150, 28.864381739999818)	(200, 29.614367200541516)	(250, 28.9249511904394)	(300, 27.476324524533258)	(350, 27.856162540967105)	(400, 26.281698681164748)	(450, 25.861689743589753)	(500, 29.036123188405796)	(550, 30.578571805006586)	(600, 30.60508187134503)	(650, 29.642222222222227)	(700, 30.154571895424837)	(750, 29.98873992673993)	(800, 28.36287878787879)	(850, 28.172727272727272)	(900, 35.04967676767677)	(950, 28.616111111111113)	(1000, 30.350357142857145)	(1050, 31.79047619047619)	(1100, 30.089999999999996)	(1150, 27.08333333333333)	(1200, 28.973000000000003)	(1250, 33.90833333333333)	(1300, 38.88)	(1350, 33.08)	(1400, 39.22)	(1450, 31.88)	(1500, 36.6)	(1550, 33.14)	(1600, 21.42)	(1650, 32.7)	(1700, 29.58)	(1750, 8.6)	(1800, 14.12)	(1850, 30.26)	(1900, 30.04)	(1950, 22.7)	(2000, 23.64)	(2050, 16.375)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_153	(1, 24.529411764705884)	(2, 22.41176470588235)	(3, 24.294117647058822)	(4, 22.235294117647058)	(5, 23.647058823529413)	(6, 23.941176470588236)	(7, 22.176470588235293)	(8, 22.0)	(9, 21.294117647058822)	(10, 16.70294117647059)	(15, 19.47142857142857)	(20, 17.553846153846155)	(25, 20.521794871794874)	(30, 23.75)	(35, 24.54242424242424)	(40, 27.93272727272727)	(45, 26.46)	(50, 25.78)	(55, 27.080000000000002)	(60, 27.560000000000002)	(65, 28.642222222222223)	(70, 24.434126984126983)	(75, 20.2)	(80, 26.91904761904762)	(85, 21.93333333333333)	(90, 25.76)	(95, 27.48)	(100, 26.880000000000003)	(105, 23.15)	(110, 24.033333333333335)	(115, 25.266666666666666)	(120, 21.2)	(125, 13.6)	(130, 10.0)	(135, 7.2)	(140, 16.0)	(145, 12.4)	(150, 8.0)																																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_16	(1, 25.23972602739726)	(2, 25.034246575342465)	(3, 27.72945205479452)	(4, 27.743150684931507)	(5, 28.616438356164384)	(6, 29.017123287671232)	(7, 29.136986301369863)	(8, 29.34931506849315)	(9, 29.267123287671232)	(10, 29.29521617365856)	(1000, 29.586840305324174)	(2000, 29.686813086000555)	(3000, 29.593746870299032)	(4000, 29.543094327497506)	(5000, 30.369774926384157)	(6000, 29.983099849335154)	(7000, 29.47780121756827)	(8000, 29.08437563051904)	(9000, 30.33946905148126)	(10000, 30.290504307723047)	(11000, 30.08485381976563)	(12000, 30.59490951987009)	(13000, 31.000606707317118)	(14000, 30.515424426450707)	(15000, 30.652839260312934)	(16000, 31.02628348348345)	(17000, 30.158171428571443)	(18000, 30.820268067226884)	(19000, 29.951672905525854)	(20000, 29.165)	(21000, 30.33406046554251)	(22000, 30.80334252873563)	(23000, 30.764375717513637)	(24000, 30.88557653846153)	(25000, 30.0211666666667)	(26000, 29.78235869565218)	(27000, 29.662976284584964)	(28000, 30.564682057416274)	(29000, 30.516686962504295)	(30000, 30.27420955882353)	(31000, 30.1929375)	(32000, 31.7446875)	(33000, 30.332125)	(34000, 30.425676190476178)	(35000, 29.5029285714286)	(36000, 30.038214285714286)	(37000, 30.92457142857144)	(38000, 30.22181868131866)	(39000, 30.851358974358938)	(40000, 30.510833333333323)	(41000, 29.668583333333327)	(42000, 29.707833333333355)	(43000, 29.633358333333334)	(44000, 30.941375)	(45000, 30.076232142857176)	(46000, 32.42357142857144)	(47000, 33.21899999999999)	(48000, 32.77961904761906)	(49000, 34.06776666666667)	(50000, 33.336800000000046)	(51000, 32.55059999999998)	(52000, 33.47199999999999)	(53000, 31.307783333333326)	(54000, 30.367999999999984)	(55000, 31.947333333333322)	(56000, 32.59966666666663)	(57000, 31.712)	(58000, 30.8)	(59000, 27.8925)	(60000, 30.0545)	(61000, 32.682)	(62000, 31.107)	(63000, 33.17898383371824)	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_17	(1, 25.41501976284585)	(2, 25.027667984189723)	(3, 28.221343873517785)	(4, 28.106719367588934)	(5, 28.727272727272727)	(6, 29.31225296442688)	(7, 29.83399209486166)	(8, 29.849802371541504)	(9, 29.861660079051383)	(10, 29.85627332110713)	(1000, 30.32777821838109)	(2000, 30.21238864987129)	(3000, 30.460970314620013)	(4000, 30.184257567047062)	(5000, 30.314646546911078)	(6000, 30.374654913721553)	(7000, 30.54001934739394)	(8000, 30.615875259875242)	(9000, 29.70215939510936)	(10000, 29.655524369747884)	(11000, 29.55670172071762)	(12000, 30.154837880714048)	(13000, 28.718125860805873)	(14000, 29.82314884057972)	(15000, 29.088312252964442)	(16000, 30.164409090909068)	(17000, 29.707850649350632)	(18000, 30.14821428571429)	(19000, 29.9632)	(20000, 30.83999851651186)	(21000, 29.092875)	(22000, 31.1041875)	(23000, 30.608585119047596)	(24000, 31.36296495726494)	(25000, 31.955708333333316)	(26000, 31.43072023809524)	(27000, 31.340900000000033)	(28000, 30.88316666666666)	(29000, 31.46166666666665)	(30000, 31.765000000000015)	(31000, 28.59400000000001)	(32000, 32.0985)	(33000, 32.688)	(34000, 31.167)	(35000, 29.257)	(36000, 33.321)	(37000, 30.927)	(38000, 30.434)	(39000, 31.15406162464986)																									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_18	(1, 25.519083969465647)	(2, 24.755725190839694)	(3, 28.0381679389313)	(4, 28.15267175572519)	(5, 28.68320610687023)	(6, 28.759541984732824)	(7, 28.736641221374047)	(8, 28.935114503816795)	(9, 29.50763358778626)	(10, 29.23729358752762)	(2000, 29.56837838440225)	(4000, 28.807207113864635)	(6000, 29.32277297348086)	(8000, 29.85498434296365)	(10000, 29.777329502814244)	(12000, 29.868314476419723)	(14000, 29.699011786786905)	(16000, 29.409236890190176)	(18000, 29.94515391808064)	(20000, 29.685487179487115)	(22000, 29.736332918060235)	(24000, 30.171640949458645)	(26000, 30.027750623495002)	(28000, 29.710652266483503)	(30000, 30.104820512820517)	(32000, 29.37491439393939)	(34000, 27.07613194444447)	(36000, 28.099988095238114)	(38000, 27.50950000000002)	(40000, 25.420950000000023)	(42000, 26.188375000000033)	(44000, 25.915999999999997)	(46000, 21.41291666666667)	(48000, 23.6335)	(50000, 23.05025)	(52000, 21.62325)	(54000, 22.263)	(56000, 19.811)	(58000, 16.39425)	(60000, 16.821)	(62000, 15.67)	(64000, 15.8445)	(66000, 14.01705115346038)																															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_19	(1, 24.504065040650406)	(2, 23.877551020408163)	(3, 26.76326530612245)	(4, 27.35918367346939)	(5, 28.70204081632653)	(6, 29.085714285714285)	(7, 29.016326530612243)	(8, 29.33061224489796)	(9, 29.804081632653062)	(10, 29.096593555501286)	(2000, 28.59199746487558)	(4000, 29.361174941964244)	(6000, 30.162857448066504)	(8000, 30.499708483396656)	(10000, 30.325824681947534)	(12000, 30.45791887282172)	(14000, 29.983172677483942)	(16000, 29.73631578947361)	(18000, 30.58871635276921)	(20000, 29.623743750000003)	(22000, 30.914973809523808)	(24000, 30.63121428571422)	(26000, 30.501999999999963)	(28000, 30.48982692307689)	(30000, 29.394749999999984)	(32000, 26.703603030303064)	(34000, 27.50474444444444)	(36000, 28.062000000000026)	(38000, 27.538777777777845)	(40000, 28.227611111111123)	(42000, 27.81963888888889)	(44000, 26.541309523809534)	(46000, 28.01250000000002)	(48000, 26.79496666666665)	(50000, 26.79365)	(52000, 25.369625)	(54000, 26.894875)	(56000, 25.86883333333332)	(58000, 30.55575)	(60000, 31.55075)	(62000, 32.1555)	(64000, 30.70475)	(66000, 31.59725)	(68000, 32.728235294117646)																														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_2	(1, 25.778054862842893)	(2, 25.26932668329177)	(3, 28.219451371571072)	(4, 28.423940149625935)	(5, 28.977556109725686)	(6, 29.266832917705734)	(7, 29.366583541147133)	(8, 29.77556109725686)	(9, 29.783042394014963)	(10, 29.36288699164313)	(1000, 29.62876668738647)	(2000, 29.67935323260655)	(3000, 30.225145019754077)	(4000, 29.917891647923806)	(5000, 28.77380191876753)	(6000, 29.466625627813354)	(7000, 30.451557229044848)	(8000, 30.48572166199815)	(9000, 29.681784926470602)	(10000, 29.035625)	(11000, 27.513762842458707)	(12000, 27.940688034188064)	(13000, 28.34552397435894)	(14000, 29.350166666666667)	(15000, 29.20126004611329)	(16000, 28.907859307359324)	(17000, 29.724223809523814)	(18000, 27.577999707602324)	(19000, 30.0511660130719)	(20000, 29.714589377289375)	(21000, 29.884916666666648)	(22000, 27.831979292929287)	(23000, 27.893972222222228)	(24000, 28.694625)	(25000, 27.33010714285712)	(26000, 27.795142857142864)	(27000, 27.271119047619003)	(28000, 25.650166666666664)	(29000, 25.61320000000001)	(30000, 25.54439999999998)	(31000, 26.83700000000002)	(32000, 25.261499999999998)	(33000, 26.457)	(34000, 25.07375)	(35000, 18.896583333333336)	(36000, 12.179)	(37000, 12.957)	(38000, 13.686)	(39000, 15.584)	(40000, 11.416)	(41000, 14.951)	(42000, 17.022964509394573)																						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_20	(1, 24.417241379310344)	(2, 23.96551724137931)	(3, 26.25862068965517)	(4, 26.989655172413794)	(5, 27.46206896551724)	(6, 27.906896551724138)	(7, 28.22758620689655)	(8, 28.724137931034484)	(9, 28.979310344827585)	(10, 29.438752356567665)	(1000, 28.725626179688916)	(2000, 28.899971980763663)	(3000, 29.393538345162746)	(4000, 29.520406669096403)	(5000, 29.78485142305021)	(6000, 29.860515318338916)	(7000, 29.146159077259032)	(8000, 29.072767307408935)	(9000, 28.81947591916003)	(10000, 29.1955789473684)	(11000, 29.361564885185928)	(12000, 28.757977845683733)	(13000, 28.57312636473184)	(14000, 29.045165024630517)	(15000, 29.854428571428556)	(16000, 28.96585748880748)	(17000, 29.076509999999985)	(18000, 29.5395579710145)	(19000, 30.539826086956555)	(20000, 30.826637681159404)	(21000, 30.13570810359234)	(22000, 31.32853921568628)	(23000, 30.897227941176467)	(24000, 30.5718125)	(25000, 29.960008333333324)	(26000, 30.866966666666634)	(27000, 30.225285714285704)	(28000, 27.625259407259417)	(29000, 29.264163636363655)	(30000, 29.19921230158728)	(31000, 29.872857142857146)	(32000, 29.343976190476184)	(33000, 30.188133333333337)	(34000, 30.54725)	(35000, 31.72275)	(36000, 32.18725)	(37000, 31.41183333333333)	(38000, 27.336666666666673)	(39000, 30.01033333333332)	(40000, 27.877333333333365)	(41000, 28.385)	(42000, 27.148)	(43000, 32.295)	(44000, 29.516)	(45000, 27.66304347826087)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_21	(1, 24.468503937007874)	(2, 23.716535433070867)	(3, 26.87795275590551)	(4, 26.84251968503937)	(5, 27.586614173228348)	(6, 28.20472440944882)	(7, 28.62204724409449)	(8, 29.25984251968504)	(9, 29.27952755905512)	(10, 29.180029732104778)	(1000, 29.200729256120354)	(2000, 29.144241975882643)	(3000, 28.815157372467624)	(4000, 29.43654702031151)	(5000, 29.171430437110246)	(6000, 29.58844695220279)	(7000, 28.57847674881858)	(8000, 27.98491896135266)	(9000, 27.290858127789523)	(10000, 27.54087736318795)	(11000, 28.19548435242646)	(12000, 27.870977637191263)	(13000, 28.610435328605853)	(14000, 29.18355596255599)	(15000, 29.783250769230794)	(16000, 30.586313840579695)	(17000, 31.01173913043479)	(18000, 29.994695652173927)	(19000, 30.836886787125888)	(20000, 30.025402380952382)	(21000, 28.834224234606104)	(22000, 29.592805147058815)	(23000, 30.916683333333324)	(24000, 31.148066666666686)	(25000, 30.19071904761904)	(26000, 29.603660256410237)	(27000, 27.58506060606059)	(28000, 27.867818181818173)	(29000, 29.17263030303035)	(30000, 30.42255555555556)	(31000, 31.112430555555555)	(32000, 29.90289285714286)	(33000, 30.959571428571426)	(34000, 29.536999999999953)	(35000, 28.038952380952374)	(36000, 26.157933333333347)	(37000, 28.911916666666666)	(38000, 29.958166666666635)	(39000, 30.215)	(40000, 26.167)	(41000, 25.0125)	(42000, 21.803)	(43000, 24.026)	(44000, 24.27)	(45000, 19.01)	(46000, 23.42)	(47000, 24.61)	(48000, 23.314)	(49000, 24.064)	(50000, 24.377)	(51000, 25.576499388004898)													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_22	(1, 24.83467741935484)	(2, 24.193548387096776)	(3, 26.245967741935484)	(4, 26.383064516129032)	(5, 26.653225806451612)	(6, 27.576612903225808)	(7, 28.197580645161292)	(8, 28.701612903225808)	(9, 28.923387096774192)	(10, 29.693079390703915)	(1000, 30.07041977307073)	(2000, 30.129476584801573)	(3000, 29.734155984476107)	(4000, 30.648691437369973)	(5000, 30.504069426193098)	(6000, 30.80355533047022)	(7000, 31.361844044797742)	(8000, 30.888145250513702)	(9000, 30.93658073035176)	(10000, 31.494231727786897)	(11000, 31.50240170940172)	(12000, 31.74153846153847)	(13000, 31.188815384615424)	(14000, 31.29046949275364)	(15000, 29.112758893280613)	(16000, 28.459593073593105)	(17000, 29.10652343358397)	(18000, 30.02809765221876)	(19000, 30.370623214285725)	(20000, 31.11792857142856)	(21000, 30.93026456876457)	(22000, 30.92082727272728)	(23000, 29.79609999999998)	(24000, 29.009600000000013)	(25000, 29.09379999999999)	(26000, 29.857555555555575)	(27000, 31.048666666666684)	(28000, 31.36888888888889)	(29000, 30.480492063492058)	(30000, 30.21554761904766)	(31000, 28.96033333333337)	(32000, 31.634199999999982)	(33000, 30.577600000000036)	(34000, 31.44080000000002)	(35000, 29.351400000000023)	(36000, 29.170599999999983)	(37000, 31.797500000000014)	(38000, 29.58775)	(39000, 29.44608333333336)	(40000, 30.771666666666672)	(41000, 24.658)	(42000, 26.3995)	(43000, 27.1195)	(44000, 27.946)	(45000, 25.016)	(46000, 24.769)	(47000, 22.418899858956276)																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_23	(1, 24.1)	(2, 23.666666666666668)	(3, 26.35)	(4, 26.283333333333335)	(5, 27.158333333333335)	(6, 27.875)	(7, 28.7625)	(8, 29.3875)	(9, 28.958333333333332)	(10, 29.77247577836902)	(2000, 29.618984371383156)	(4000, 29.66822146652685)	(6000, 30.58036929924954)	(8000, 30.31258989902548)	(10000, 29.971187447221638)	(12000, 29.84981737901171)	(14000, 29.90180555643832)	(16000, 30.237865935614334)	(18000, 30.541565217391227)	(20000, 30.075546320346316)	(22000, 29.591743421052705)	(24000, 29.830157894736782)	(26000, 29.553862947196457)	(28000, 29.946119047619057)	(30000, 30.488590659340705)	(32000, 26.929575466200525)	(34000, 28.210681818181804)	(36000, 29.36635000000003)	(38000, 28.896250000000006)	(40000, 29.20310000000002)	(42000, 29.400449999999957)	(44000, 27.09967361111111)	(46000, 27.8806875)	(48000, 27.505758928571435)	(50000, 27.8148571428571)	(52000, 28.4194285714286)	(54000, 25.94954880952377)	(56000, 22.834333333333365)	(58000, 23.318666666666672)	(60000, 22.748833333333348)	(62000, 24.06483333333331)	(64000, 16.14)	(66000, 13.61)	(68000, 14.4795)	(70000, 12.8885)	(72000, 16.529)	(74000, 14.8135)	(76000, 23.8585)	(78000, 28.99)	(80000, 29.1215)	(82000, 32.086)	(84000, 30.301)	(86000, 30.449)	(88000, 31.744)	(90000, 27.072)	(92000, 30.4635)	(94000, 30.905998209489706)																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_24	(1, 26.783132530120483)	(2, 26.497991967871485)	(3, 29.092369477911646)	(4, 28.72690763052209)	(5, 29.016064257028113)	(6, 29.602409638554217)	(7, 30.413654618473895)	(8, 31.21285140562249)	(9, 30.690763052208837)	(10, 29.907237788592)	(1000, 29.99436576102002)	(2000, 29.82509953075091)	(3000, 30.26269383720301)	(4000, 29.90018046869798)	(5000, 30.214722844206733)	(6000, 30.467829426266974)	(7000, 30.584844621481924)	(8000, 30.922050058726793)	(9000, 30.758427222267226)	(10000, 31.13970026990557)	(11000, 30.140708392603084)	(12000, 30.869517445176275)	(13000, 31.190588346702324)	(14000, 30.43206901881723)	(15000, 30.407833333333315)	(16000, 29.7000492154716)	(17000, 30.123842507122497)	(18000, 29.878489776021052)	(19000, 30.24134848484851)	(20000, 29.44221524644949)	(21000, 30.65211111111109)	(22000, 30.366722222222243)	(23000, 29.81307189542479)	(24000, 30.696267892156875)	(25000, 30.344533333333313)	(26000, 30.34691666666666)	(27000, 30.18004545454547)	(28000, 30.551100000000027)	(29000, 30.653355555555517)	(30000, 31.12804365079366)	(31000, 31.419714285714317)	(32000, 30.196142857142817)	(33000, 30.410952380952395)	(34000, 30.11199999999996)	(35000, 31.445033333333335)	(36000, 31.770799999999998)	(37000, 32.48920000000001)	(38000, 31.07320000000003)	(39000, 30.840299999999985)	(40000, 29.002)	(41000, 29.19325)	(42000, 30.133)	(43000, 29.07291666666664)	(44000, 28.424333333333344)	(45000, 29.661000000000044)	(46000, 28.24466666666664)	(47000, 29.431666666666665)	(48000, 22.90133333333334)	(49000, 27.036999999999992)	(50000, 27.5595)	(51000, 29.7975)	(52000, 29.343)	(53000, 28.216)	(54000, 28.956)	(55000, 26.2715)	(56000, 25.802)	(57000, 24.951)	(58000, 24.989)	(59000, 27.418)	(60000, 21.106)	(61000, 19.658)	(62000, 22.687374749498996)		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_25	(1, 24.441176470588236)	(2, 23.991596638655462)	(3, 26.865546218487395)	(4, 27.474789915966387)	(5, 28.01260504201681)	(6, 27.873949579831933)	(7, 28.462184873949578)	(8, 28.218487394957982)	(9, 28.18487394957983)	(10, 28.857081475098223)	(2000, 28.111190876175296)	(4000, 28.39504664456836)	(6000, 28.74502103814724)	(8000, 28.893720103582766)	(10000, 29.53957518671537)	(12000, 29.91545417947191)	(14000, 29.181183333333387)	(16000, 28.92847005503951)	(18000, 29.46625367647061)	(20000, 29.191125)	(22000, 29.27290625)	(24000, 27.333347916666636)	(26000, 27.525400000000044)	(28000, 26.654274944499903)	(30000, 26.76213194444438)	(32000, 26.047583333333414)	(34000, 25.849499999999928)	(36000, 24.236933333333315)	(38000, 22.800500000000003)	(40000, 22.72850000000002)	(42000, 23.904000000000043)	(44000, 24.88379999999996)	(46000, 25.243924999999937)	(48000, 25.2465)	(50000, 25.87883333333333)	(52000, 25.117)	(54000, 26.5235)	(56000, 29.581)	(58000, 28.414)	(60000, 27.807)	(62000, 31.535)	(64000, 27.332)	(66000, 29.0765)	(68000, 29.817073170731707)																														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_26	(1, 23.98326359832636)	(2, 23.06276150627615)	(3, 24.748953974895397)	(4, 26.497907949790793)	(5, 27.510460251046027)	(6, 27.456066945606693)	(7, 27.84518828451883)	(8, 27.761506276150627)	(9, 27.598326359832637)	(10, 29.644860086048045)	(1000, 30.022264456776124)	(2000, 30.203536809449577)	(3000, 28.828536780840082)	(4000, 29.148247865627297)	(5000, 29.145556228600963)	(6000, 29.9957794509207)	(7000, 30.197605263157904)	(8000, 30.02997368421055)	(9000, 29.263894164881943)	(10000, 29.4096896551724)	(11000, 29.193269311467635)	(12000, 28.662605)	(13000, 29.704083333333298)	(14000, 29.232392598343683)	(15000, 28.84938095238095)	(16000, 28.144904761904776)	(17000, 29.112407518797003)	(18000, 28.21974361577961)	(19000, 28.11828021978018)	(20000, 28.486470629370647)	(21000, 29.28700000000001)	(22000, 29.747944444444446)	(23000, 29.134444444444448)	(24000, 30.896444444444477)	(25000, 28.948777777777767)	(26000, 30.1332400793651)	(27000, 30.976333333333333)	(28000, 29.205499999999986)	(29000, 30.71870000000003)	(30000, 31.661600000000025)	(31000, 30.93145)	(32000, 31.3685)	(33000, 31.11108333333331)	(34000, 34.01833333333334)	(35000, 32.36066666666665)	(36000, 30.6475)	(37000, 33.579)	(38000, 33.3135)	(39000, 35.967)	(40000, 33.44025157232704)																								
