Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode08_98e12ebb_5ad7f319_41	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25757575757575757)	(28.0, 0.0)	(29.0, 0.4159090909090909)	(30.0, 0.17078620304426756)	(31.0, 0.46590909090909094)	(32.0, 0.5)	(33.0, 0.4242424242424242)	(34.0, 0.3246753246753247)	(35.0, 1.2717867913673713)	(36.0, 2.1240134847633705)	(37.0, 3.1629638100519584)	(38.0, 3.0775604800070417)	(39.0, 3.3143857134920465)	(40.0, 3.7684250136428568)	(41.0, 1.865230647488712)	(42.0, 1.1286920173036727)	(43.0, 0.6818181818181819)	(44.0, 0.9166666666666665)	(45.0, 0.8333333333333333)	(46.0, 1.130952380952381)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.5)	(64.0, 1.0)	(65.0, 0.5)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.07987711213517665)	(31.0, 0.4740294935416887)	(32.0, 0.0)	(33.0, 0.02760567798604031)	(34.0, 1.5409610879962374)	(35.0, 1.7101638359220266)	(36.0, 2.651525400975377)	(37.0, 2.9701808289564524)	(38.0, 3.8013836158352965)	(39.0, 3.245509951463443)	(40.0, 2.2219703785055276)	(41.0, 3.154516361774426)	(42.0, 0.845679012345679)	(43.0, 0.9734848484848485)	(44.0, 1.2678571428571428)	(45.0, 1.75)	(46.0, 0.5)	(47.0, 0.0)	(48.0, 0.5)	(49.0, 0.5)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_43	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.1597542242703533)	(32.0, 0.6756354462022109)	(33.0, 0.6558476753598705)	(34.0, 0.9545454545454546)	(35.0, 1.9082068458215424)	(36.0, 2.6045520681215555)	(37.0, 2.8960446732494067)	(38.0, 4.032466987295474)	(39.0, 4.387362653906088)	(40.0, 1.4570628171382705)	(41.0, 1.573364686527912)	(42.0, 1.6174144924144924)	(43.0, 1.3686868686868687)	(44.0, 0.6814574314574317)	(45.0, 0.3333333333333333)	(46.0, 2.257575757575758)	(47.0, 1.25)	(48.0, 0.25)	(49.0, 0.25)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.5)	(53.0, 0.5)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.25)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_44	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.09090909090909091)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.024390243902439025)	(31.0, 0.11494252873563218)	(32.0, 0.2581564776686728)	(33.0, 0.38968957871396903)	(34.0, 0.6215291177389419)	(35.0, 1.838318670576735)	(36.0, 2.9549596863985372)	(37.0, 2.9213971408883896)	(38.0, 3.271577617363098)	(39.0, 3.304439430852877)	(40.0, 5.268335100843772)	(41.0, 3.055693602974279)	(42.0, 2.0232891832229583)	(43.0, 2.308766233766234)	(44.0, 1.1742424242424243)	(45.0, 0.6944444444444444)	(46.0, 0.5)	(47.0, 0.5)	(48.0, 0.0)	(49.0, 0.3333333333333333)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.5)	(53.0, 0.5909090909090909)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_45	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 1.0)	(25.0, 1.0)	(26.0, 1.0)	(27.0, 1.0476190476190477)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 1.0909090909090908)	(31.0, 1.1428571428571428)	(32.0, 1.3842569644096359)	(33.0, 1.438759831717578)	(34.0, 1.5380952380952382)	(35.0, 2.8334315642190404)	(36.0, 3.0118725848412624)	(37.0, 3.795147559217766)	(38.0, 4.097197639158479)	(39.0, 3.5203237133429335)	(40.0, 3.6054112554112545)	(41.0, 1.519086973632428)	(42.0, 2.689311795099271)	(43.0, 1.7727272727272725)	(44.0, 1.032258064516129)	(45.0, 1.5)	(46.0, 2.2)	(47.0, 1.7909090909090908)	(48.0, 1.5)	(49.0, 1.5)	(50.0, 0.5476190476190477)	(51.0, 0.0)	(52.0, 0.09090909090909091)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_46	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.03225806451612903)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.14285714285714285)	(32.0, 0.33852813852813857)	(33.0, 0.0)	(34.0, 0.6087662337662337)	(35.0, 1.0340611139727056)	(36.0, 0.9752270767764799)	(37.0, 2.3736118917738365)	(38.0, 2.6612622931864913)	(39.0, 2.77085659429465)	(40.0, 2.6818514891095533)	(41.0, 2.2757838873151033)	(42.0, 3.3254689754689752)	(43.0, 2.1878787878787875)	(44.0, 0.3333333333333333)	(45.0, 0.5833333333333333)	(46.0, 0.5833333333333333)	(47.0, 0.5)	(48.0, 1.7)	(49.0, 1.5)	(50.0, 0.5476190476190477)	(51.0, 0.047619047619047616)	(52.0, 0.2)	(53.0, 0.2)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_47	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.10730253353204174)	(31.0, 0.024390243902439025)	(32.0, 0.18181818181818182)	(33.0, 0.5257289096060689)	(34.0, 0.8519086288946995)	(35.0, 1.2712735041558825)	(36.0, 1.7535091606261362)	(37.0, 2.1021918237764856)	(38.0, 3.5190869388040755)	(39.0, 2.578860511157035)	(40.0, 1.6112794159635886)	(41.0, 3.332795727307922)	(42.0, 2.817099567099567)	(43.0, 0.11960784313725491)	(44.0, 0.25)	(45.0, 0.0)	(46.0, 0.3333333333333333)	(47.0, 0.2)	(48.0, 0.2)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_48	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.45757575757575764)	(32.0, 0.8168983598561064)	(33.0, 2.0082053643998026)	(34.0, 1.6440386583943982)	(35.0, 1.34215312618145)	(36.0, 2.6411606780223336)	(37.0, 1.856196661759211)	(38.0, 2.435496226900637)	(39.0, 2.8783588121901666)	(40.0, 2.204435800692986)	(41.0, 1.4926837499418144)	(42.0, 1.0909090909090908)	(43.0, 0.7159090909090909)	(44.0, 1.5409090909090908)	(45.0, 0.95)	(46.0, 0.5)	(47.0, 1.0)	(48.0, 0.8333333333333333)	(49.0, 0.3333333333333333)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_49	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.2)	(30.0, 0.2519480519480519)	(31.0, 0.004329004329004329)	(32.0, 0.4826526635208307)	(33.0, 0.009009009009009009)	(34.0, 0.47949505964773137)	(35.0, 0.8145052096744514)	(36.0, 1.7937595498558332)	(37.0, 3.354080861099173)	(38.0, 2.8089962921148066)	(39.0, 3.9802553637335913)	(40.0, 2.514069459597915)	(41.0, 1.985303610519422)	(42.0, 1.7636363636363634)	(43.0, 0.6049935979513444)	(44.0, 1.6155913978494623)	(45.0, 1.1944444444444444)	(46.0, 0.8333333333333333)	(47.0, 0.8333333333333333)	(48.0, 0.09090909090909091)	(49.0, 0.0)	(50.0, 0.16666666666666666)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_5	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.37662337662337664)	(29.0, 0.7909090909090909)	(30.0, 1.002020202020202)	(31.0, 0.654004329004329)	(32.0, 1.4817086293690989)	(33.0, 2.2822529289403106)	(34.0, 2.803970570791477)	(35.0, 5.114013572887489)	(36.0, 4.221562214156714)	(37.0, 4.201029270948443)	(38.0, 4.390505764848697)	(39.0, 4.908867643461141)	(40.0, 4.050147649163827)	(41.0, 4.597625048140531)	(42.0, 3.415696160208355)	(43.0, 3.057575757575758)	(44.0, 1.6111111111111112)	(45.0, 1.0138888888888888)	(46.0, 1.0909090909090908)	(47.0, 0.3333333333333333)	(48.0, 0.25)	(49.0, 0.0)	(50.0, 0.1)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.5)	(54.0, 0.5)	(55.0, 0.0)	(56.0, 0.5)	(57.0, 0.5)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.5)	(61.0, 0.5)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.2)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_50	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 1.0)	(25.0, 1.0)	(26.0, 1.0)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 1.0476190476190477)	(31.0, 1.032258064516129)	(32.0, 1.7110123950504363)	(33.0, 2.31529933481153)	(34.0, 2.5003712521415116)	(35.0, 3.0016769357052597)	(36.0, 3.736302628557981)	(37.0, 5.340390721689721)	(38.0, 4.374054131362583)	(39.0, 3.265221554243059)	(40.0, 2.8016817420959432)	(41.0, 2.6387000564565284)	(42.0, 3.0307189542483663)	(43.0, 3.5076335877862594)	(44.0, 3.8666666666666667)	(45.0, 2.5)	(46.0, 2.0)	(47.0, 2.333333333333333)	(48.0, 2.0)	(49.0, 1.5)	(50.0, 0.5)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.5)	(57.0, 0.5)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
