Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode08_98e12ebb_5ad7f319_44	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.2776755368951114)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0744983147767372)	(31.0, 0.35108401216623275)	(32.0, 0.7885211239355949)	(33.0, 1.1902798929101421)	(34.0, 1.8984177461051612)	(35.0, 5.615017362203724)	(36.0, 9.02572019166536)	(37.0, 8.923205715380295)	(38.0, 9.992807785348603)	(39.0, 10.093181924093935)	(40.0, 16.091765554371705)	(41.0, 9.333404979721243)	(42.0, 6.179997012700569)	(43.0, 7.051966938789775)	(44.0, 3.586642351561855)	(45.0, 2.121132573504323)	(46.0, 1.5272154529231123)	(47.0, 1.5272154529231123)	(48.0, 0.0)	(49.0, 1.018143635282075)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 1.5272154529231123)	(53.0, 1.804890989818224)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_45	(0.0, 1.3577971637127275)	(1.0, 1.3577971637127275)	(2.0, 1.3577971637127275)	(3.0, 1.3577971637127275)	(4.0, 1.3577971637127275)	(5.0, 1.3577971637127275)	(6.0, 1.3577971637127275)	(7.0, 1.3577971637127275)	(8.0, 1.3577971637127275)	(9.0, 1.3577971637127275)	(10.0, 1.3577971637127275)	(11.0, 1.3577971637127275)	(12.0, 1.3577971637127275)	(13.0, 1.3577971637127275)	(14.0, 1.3577971637127275)	(15.0, 1.3577971637127275)	(16.0, 1.3577971637127275)	(17.0, 1.3577971637127275)	(18.0, 1.3577971637127275)	(19.0, 1.3577971637127275)	(20.0, 1.3577971637127275)	(21.0, 1.3577971637127275)	(22.0, 1.3577971637127275)	(23.0, 1.3577971637127275)	(24.0, 1.3577971637127275)	(25.0, 1.3577971637127275)	(26.0, 1.3577971637127275)	(27.0, 1.422454171508572)	(28.0, 1.3577971637127275)	(29.0, 1.3577971637127275)	(30.0, 1.4812332695047936)	(31.0, 1.55176818710026)	(32.0, 1.8795401801249938)	(33.0, 1.9535440187699287)	(34.0, 2.088421351805767)	(35.0, 3.8472253414707303)	(36.0, 4.089512053161588)	(37.0, 5.153040591777163)	(38.0, 5.563163333619866)	(39.0, 4.779885553327692)	(40.0, 4.895417176615346)	(41.0, 2.0626119842310615)	(42.0, 3.6515399277249743)	(43.0, 2.4070040629452896)	(44.0, 1.4015970722195898)	(45.0, 2.0366957455690913)	(46.0, 2.9871537601680007)	(47.0, 2.4316912841037026)	(48.0, 2.0366957455690913)	(49.0, 2.0366957455690913)	(50.0, 0.743555589652208)	(51.0, 0.0)	(52.0, 0.12343610579206615)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_46	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.1168615917378778)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5175299062677445)	(32.0, 1.2263890506102313)	(33.0, 0.0)	(34.0, 2.205383123300048)	(35.0, 3.746102859725897)	(36.0, 3.5329642434372874)	(37.0, 8.59890597906002)	(38.0, 9.640979776026814)	(39.0, 10.038008074686704)	(40.0, 9.715568448480148)	(41.0, 8.244503553214802)	(42.0, 12.047207530195259)	(43.0, 7.926048928112668)	(44.0, 1.207569781291404)	(45.0, 2.1132471172599567)	(46.0, 2.1132471172599567)	(47.0, 1.811354671937106)	(48.0, 6.15860588458616)	(49.0, 5.434064015811318)	(50.0, 1.983864640693021)	(51.0, 0.17250996875591484)	(52.0, 0.7245418687748424)	(53.0, 0.7245418687748424)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_47	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.4926612286055813)	(31.0, 0.11198363292491363)	(32.0, 0.8347870818039017)	(33.0, 2.4137943624849862)	(34.0, 3.9113927505321313)	(35.0, 5.836834842899002)	(36.0, 8.050937373135257)	(37.0, 9.651854178793169)	(38.0, 16.15728573942164)	(39.0, 11.840396922684548)	(40.0, 7.397913828926166)	(41.0, 15.301961506963407)	(42.0, 12.934230797235452)	(43.0, 0.5491589528337432)	(44.0, 1.1478322374803647)	(45.0, 0.0)	(46.0, 1.530442983307153)	(47.0, 0.9182657899842919)	(48.0, 0.9182657899842919)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_48	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.8023475633405994)	(26.0, 1.8023475633405994)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.6494211034207913)	(32.0, 2.944669536767171)	(33.0, 7.23896809042701)	(34.0, 5.926258139989784)	(35.0, 4.838052833206209)	(36.0, 9.520579024849116)	(37.0, 6.691023060805337)	(38.0, 8.779221380159173)	(39.0, 10.375605983141778)	(40.0, 7.946318987839572)	(41.0, 5.380669839091476)	(42.0, 3.932394683652217)	(43.0, 2.5806340111467674)	(44.0, 5.554507490658756)	(45.0, 3.424460370347139)	(46.0, 1.8023475633405994)	(47.0, 3.604695126681199)	(48.0, 3.0039126055676655)	(49.0, 1.2015650422270663)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_49	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.7757556992547863)	(30.0, 0.9772506860742112)	(31.0, 0.01679124890161875)	(32.0, 1.8721027724339354)	(33.0, 0.034943950416882266)	(34.0, 1.8598551264312064)	(35.0, 3.1592852923883514)	(36.0, 6.957595969466812)	(37.0, 13.009736718795423)	(38.0, 10.895474413968117)	(39.0, 15.43852891452883)	(40.0, 9.751518558027415)	(41.0, 7.70055295305773)	(42.0, 6.840754802519477)	(43.0, 2.346636158117071)	(44.0, 6.266521172743636)	(45.0, 4.632985426104973)	(46.0, 3.232315413561609)	(47.0, 3.232315413561609)	(48.0, 0.35261622693399375)	(49.0, 0.0)	(50.0, 0.6464630827123218)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_5	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5957939429708335)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.6731697797202926)	(29.0, 1.4136565374126142)	(30.0, 1.7909927012941422)	(31.0, 1.1689554536924505)	(32.0, 2.6483790798771745)	(33.0, 4.079257414170244)	(34.0, 5.0117660470380985)	(35.0, 9.140694932990993)	(36.0, 7.545543591207333)	(37.0, 7.508843381622779)	(38.0, 7.847510223826143)	(39.0, 8.774020826458973)	(40.0, 7.2391603125281065)	(41.0, 8.217711467199347)	(42.0, 6.105153249842616)	(43.0, 5.465055349614283)	(44.0, 2.879670724359029)	(45.0, 1.8122065765362856)	(46.0, 1.9498710860863644)	(47.0, 0.5957939429708335)	(48.0, 0.4468454572281252)	(49.0, 0.0)	(50.0, 0.1787381828912501)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.8936909144562504)	(54.0, 0.8936909144562504)	(55.0, 0.0)	(56.0, 0.8936909144562504)	(57.0, 0.8936909144562504)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.8936909144562504)	(61.0, 0.8936909144562504)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.3574763657825002)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.5957939429708335)	(76.0, 0.5957939429708335)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_50	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.7298956760608348)	(18.0, 1.4597913521216697)	(19.0, 1.4597913521216697)	(20.0, 1.4597913521216697)	(21.0, 1.4597913521216697)	(22.0, 1.4597913521216697)	(23.0, 1.4597913521216697)	(24.0, 1.4597913521216697)	(25.0, 1.4597913521216697)	(26.0, 1.4597913521216697)	(27.0, 1.4597913521216697)	(28.0, 1.4597913521216697)	(29.0, 1.4597913521216697)	(30.0, 1.5293052260322255)	(31.0, 1.5068813957384977)	(32.0, 2.497721097667613)	(33.0, 3.379853946530926)	(34.0, 3.6500203309698094)	(35.0, 4.381822032605612)	(36.0, 5.454222266078404)	(37.0, 7.795856192473457)	(38.0, 6.385206394675161)	(39.0, 4.766542187645295)	(40.0, 4.089870778508832)	(41.0, 3.8519515232582022)	(42.0, 4.424217320122996)	(43.0, 5.120413177861887)	(44.0, 5.6445265615371225)	(45.0, 3.6494783803041746)	(46.0, 2.9195827042433393)	(47.0, 3.406179821617229)	(48.0, 2.9195827042433393)	(49.0, 2.1896870281825045)	(50.0, 0.7298956760608348)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.7298956760608348)	(57.0, 0.7298956760608348)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_51	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.3527958714666688)	(27.0, 2.7055917429333376)	(28.0, 1.3527958714666688)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.2381696564034625)	(32.0, 0.5411183485866675)	(33.0, 1.5718199649422244)	(34.0, 3.2927223071206226)	(35.0, 3.4323098791531588)	(36.0, 7.002312977767747)	(37.0, 8.32750056623214)	(38.0, 9.435195295549303)	(39.0, 10.939944765916769)	(40.0, 11.650259739581196)	(41.0, 7.005905289120855)	(42.0, 5.677643278731322)	(43.0, 3.8329216358222276)	(44.0, 2.558621327267823)	(45.0, 3.652548852960006)	(46.0, 2.0291938072000035)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 1.3527958714666688)	(51.0, 3.156523700088894)	(52.0, 3.156523700088894)	(53.0, 1.3527958714666688)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 1.3527958714666688)	(57.0, 1.3527958714666688)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.3381989678666672)	(75.0, 0.3381989678666672)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_52	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.0019459811830413)	(28.0, 0.6441081307605266)	(29.0, 0.29277642307296664)	(30.0, 1.1223096217797055)	(31.0, 0.37132619511693327)	(32.0, 1.0545290618281624)	(33.0, 3.529319853114236)	(34.0, 3.936359077464284)	(35.0, 5.858234720989633)	(36.0, 9.865711188933139)	(37.0, 12.924747246892283)	(38.0, 9.366945225889124)	(39.0, 5.993969038085542)	(40.0, 8.268853253566524)	(41.0, 8.931977846975267)	(42.0, 4.829649169501279)	(43.0, 4.8796070512161105)	(44.0, 5.48347182931798)	(45.0, 0.8051351634506583)	(46.0, 2.6837838781688603)	(47.0, 3.220540653802633)	(48.0, 1.6102703269013166)	(49.0, 1.6102703269013166)	(50.0, 1.6102703269013166)	(51.0, 0.1038884081871817)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
