Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode01_98e12ebb_5ad7f319_39	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 1.3409090909090908)	(27.0, 1.0476190476190477)	(28.0, 1.2337662337662338)	(29.0, 1.674242424242424)	(30.0, 1.5941285038118778)	(31.0, 0.8253167827952698)	(32.0, 2.15757371100864)	(33.0, 2.7314998521337013)	(34.0, 3.089146065582089)	(35.0, 5.875405099654213)	(36.0, 8.919366186283598)	(37.0, 10.569293372676245)	(38.0, 14.199659117400712)	(39.0, 13.332646987885068)	(40.0, 7.944762570895648)	(41.0, 8.281407870150852)	(42.0, 6.65167445059918)	(43.0, 4.334921878718231)	(44.0, 3.2706203371096985)	(45.0, 2.2686225987752704)	(46.0, 1.9999999999999998)	(47.0, 1.9328504828504829)	(48.0, 1.3333333333333333)	(49.0, 1.1111111111111112)	(50.0, 0.6751152073732719)	(51.0, 0.07987711213517665)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.3333333333333333)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.25)	(61.0, 0.0)	(62.0, 0.3333333333333333)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_4	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.30000000000000004)	(23.0, 0.1)	(24.0, 0.14285714285714285)	(25.0, 0.0)	(26.0, 0.03225806451612903)	(27.0, 1.1238095238095238)	(28.0, 2.32034632034632)	(29.0, 3.408247523501422)	(30.0, 2.454904401875613)	(31.0, 3.2566010530822287)	(32.0, 2.614241304082468)	(33.0, 4.465893917011154)	(34.0, 7.980737566569044)	(35.0, 9.76209207607969)	(36.0, 13.454006124725518)	(37.0, 15.664633757633906)	(38.0, 16.261173410137705)	(39.0, 15.388844074712296)	(40.0, 14.35276233243522)	(41.0, 12.855332693980076)	(42.0, 8.883646280920914)	(43.0, 5.119379276637342)	(44.0, 5.214959647261844)	(45.0, 4.495634920634921)	(46.0, 4.431782106782108)	(47.0, 3.9916666666666667)	(48.0, 2.083333333333333)	(49.0, 1.1742424242424243)	(50.0, 0.5151515151515151)	(51.0, 0.3333333333333333)	(52.0, 1.1944444444444444)	(53.0, 0.3333333333333333)	(54.0, 0.09090909090909091)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.16666666666666666)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_40	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.30000000000000004)	(26.0, 0.2909090909090909)	(27.0, 0.3333333333333333)	(28.0, 0.6818181818181819)	(29.0, 1.1293838418537834)	(30.0, 1.4217337637710525)	(31.0, 0.64679938571596)	(32.0, 2.4035319343077024)	(33.0, 3.4460069962273225)	(34.0, 4.037213851915138)	(35.0, 6.056251101084628)	(36.0, 10.762144058921466)	(37.0, 14.940181658400299)	(38.0, 13.500279552031342)	(39.0, 14.563836377764774)	(40.0, 8.915958982981277)	(41.0, 7.733978786867458)	(42.0, 4.9473563053731064)	(43.0, 3.537943362072216)	(44.0, 2.7609498344792462)	(45.0, 3.019921436588103)	(46.0, 2.015151515151515)	(47.0, 0.6583333333333333)	(48.0, 0.3333333333333333)	(49.0, 0.34761904761904766)	(50.0, 0.03225806451612903)	(51.0, 0.7)	(52.0, 0.7)	(53.0, 0.1)	(54.0, 0.0)	(55.0, 0.25)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_41	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 1.0)	(28.0, 1.2575757575757576)	(29.0, 0.905081257540274)	(30.0, 1.7884107703790497)	(31.0, 2.2753138321114106)	(32.0, 1.556445094210259)	(33.0, 3.4585253700697627)	(34.0, 4.5315702445384645)	(35.0, 6.928420770373063)	(36.0, 11.76002273561224)	(37.0, 10.255210539199624)	(38.0, 13.622703953618444)	(39.0, 11.339857638008526)	(40.0, 11.29450316895821)	(41.0, 8.070676252320588)	(42.0, 5.68712665090996)	(43.0, 2.535707034281053)	(44.0, 2.2559714795008907)	(45.0, 2.380952380952381)	(46.0, 1.1982116244411327)	(47.0, 0.8885281385281386)	(48.0, 1.25)	(49.0, 0.5909090909090909)	(50.0, 0.24761904761904763)	(51.0, 1.2909090909090908)	(52.0, 1.5)	(53.0, 0.5)	(54.0, 0.3333333333333333)	(55.0, 0.3333333333333333)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.6666666666666666)	(64.0, 0.6666666666666666)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 1.0)	(25.0, 1.0)	(26.0, 0.8577235772357723)	(27.0, 0.2909090909090909)	(28.0, 0.2645161290322581)	(29.0, 0.6385281385281386)	(30.0, 1.4071810542398775)	(31.0, 1.9996436479253665)	(32.0, 2.3159793839524436)	(33.0, 4.733137453208487)	(34.0, 5.934491291594942)	(35.0, 6.1959227650856405)	(36.0, 9.154984050342579)	(37.0, 12.194337587025199)	(38.0, 13.05065624445838)	(39.0, 14.582207488528098)	(40.0, 10.977374638794533)	(41.0, 8.554787444279732)	(42.0, 5.303028702787622)	(43.0, 3.6778278173439456)	(44.0, 2.1545173961840627)	(45.0, 2.715151515151515)	(46.0, 2.9014260249554367)	(47.0, 1.440635866865375)	(48.0, 0.75)	(49.0, 0.8333333333333333)	(50.0, 0.4242424242424242)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_43	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.16666666666666666)	(26.0, 0.3910569105691057)	(27.0, 0.28292137969557324)	(28.0, 0.0)	(29.0, 0.5016131796129475)	(30.0, 0.36315242244351836)	(31.0, 0.9745832195929879)	(32.0, 1.0573390588427425)	(33.0, 3.054986870522253)	(34.0, 3.241299087113943)	(35.0, 6.586108655506409)	(36.0, 9.63582342102576)	(37.0, 12.252225818183065)	(38.0, 10.269878934293976)	(39.0, 11.421566282775947)	(40.0, 8.540023379844978)	(41.0, 7.7851288385488155)	(42.0, 7.235293616476413)	(43.0, 3.5633186705767352)	(44.0, 1.355194805194805)	(45.0, 1.2184136446431528)	(46.0, 2.333333333333333)	(47.0, 0.8409090909090909)	(48.0, 0.16666666666666666)	(49.0, 0.5833333333333333)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.5)	(54.0, 0.5)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_44	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.4201680672268907)	(28.0, 0.9201680672268909)	(29.0, 0.9957983193277312)	(30.0, 0.8641276976152703)	(31.0, 1.714985858806362)	(32.0, 1.0578783797221807)	(33.0, 2.2147624982421905)	(34.0, 3.546327967742909)	(35.0, 5.328399812754015)	(36.0, 8.903943152948223)	(37.0, 12.824612635094583)	(38.0, 10.882639369127023)	(39.0, 10.404820587626977)	(40.0, 9.065774302756227)	(41.0, 6.180319008343251)	(42.0, 5.792740301223423)	(43.0, 4.0053429138061)	(44.0, 4.680272596843616)	(45.0, 2.802655677655678)	(46.0, 0.8251956181533646)	(47.0, 0.49090909090909096)	(48.0, 0.625)	(49.0, 0.7861471861471861)	(50.0, 0.3655913978494624)	(51.0, 0.047619047619047616)	(52.0, 0.0)	(53.0, 0.4242424242424242)	(54.0, 0.3333333333333333)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_45	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.4196078431372549)	(28.0, 0.25664830841856806)	(29.0, 1.0363776008937298)	(30.0, 1.4736232851370192)	(31.0, 0.9457078279754392)	(32.0, 2.1260243778400794)	(33.0, 2.0971726979309784)	(34.0, 3.608723840098145)	(35.0, 6.746263570030202)	(36.0, 9.016287542277162)	(37.0, 10.527984919401867)	(38.0, 13.713549694279854)	(39.0, 12.570834132999401)	(40.0, 8.911984332740015)	(41.0, 7.960929797073192)	(42.0, 5.315379728412754)	(43.0, 3.7866522366522366)	(44.0, 3.190909090909091)	(45.0, 1.9749999999999996)	(46.0, 0.2)	(47.0, 0.2909090909090909)	(48.0, 0.23225806451612904)	(49.0, 0.740909090909091)	(50.0, 0.5409090909090909)	(51.0, 0.024390243902439025)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.5)	(57.0, 0.5)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_46	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.16666666666666666)	(24.0, 0.16666666666666666)	(25.0, 0.3333333333333333)	(26.0, 0.4242424242424242)	(27.0, 0.12316715542521994)	(28.0, 0.19590268886043533)	(29.0, 0.33537925489145004)	(30.0, 0.6910609376430639)	(31.0, 1.2376716298580408)	(32.0, 2.0837764068343883)	(33.0, 3.0579458674336575)	(34.0, 3.5981015656897988)	(35.0, 6.360834346548791)	(36.0, 8.45677135462663)	(37.0, 10.98776749309377)	(38.0, 10.616157428552214)	(39.0, 10.939910667196676)	(40.0, 8.941591086930798)	(41.0, 6.262034906501059)	(42.0, 5.092825550660923)	(43.0, 4.664393018338464)	(44.0, 3.8372434017595314)	(45.0, 2.005194805194805)	(46.0, 2.311631537861046)	(47.0, 1.3333333333333333)	(48.0, 1.9166666666666665)	(49.0, 0.5599647266313934)	(50.0, 0.75)	(51.0, 0.25)	(52.0, 0.0)	(53.0, 1.0353535353535352)	(54.0, 0.5)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_47	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.16666666666666666)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.6818181818181819)	(28.0, 0.9565004887585533)	(29.0, 1.3333333333333333)	(30.0, 1.3384664902367498)	(31.0, 1.2767407636891657)	(32.0, 1.7821770875455698)	(33.0, 3.177627635136049)	(34.0, 4.2855933317774335)	(35.0, 5.652567739199855)	(36.0, 6.950648172441323)	(37.0, 9.267955757121106)	(38.0, 9.505289318159253)	(39.0, 9.751168709238295)	(40.0, 9.828492479356372)	(41.0, 8.503210648208443)	(42.0, 5.813049548990987)	(43.0, 3.270593389780644)	(44.0, 2.2777777777777777)	(45.0, 1.856060606060606)	(46.0, 0.5909090909090909)	(47.0, 0.38095238095238093)	(48.0, 0.7651515151515151)	(49.0, 0.0)	(50.0, 0.11529933481152993)	(51.0, 0.09090909090909091)	(52.0, 0.0)	(53.0, 0.5)	(54.0, 1.0)	(55.0, 1.0)	(56.0, 0.5)	(57.0, 0.0)	(58.0, 0.5)	(59.0, 1.0)	(60.0, 1.0)	(61.0, 0.5)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
