Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_149	(1, 28.127314814814813)	(2, 26.458333333333332)	(3, 27.810185185185187)	(4, 28.38425925925926)	(5, 28.256944444444443)	(6, 28.662037037037038)	(7, 29.27314814814815)	(8, 29.122685185185187)	(9, 28.930555555555557)	(10, 28.30365789581115)	(1000, 28.150819712862962)	(2000, 28.56430276266302)	(3000, 28.6082123351423)	(4000, 28.888313790075838)	(5000, 29.265379324457193)	(6000, 28.780075680504066)	(7000, 28.64385147405199)	(8000, 28.444568524484634)	(9000, 28.64552710584088)	(10000, 28.544656765838397)	(11000, 28.442052011914814)	(12000, 27.895399521853996)	(13000, 29.087921836383344)	(14000, 28.909918480830502)	(15000, 28.878052525252514)	(16000, 28.002700431304355)	(17000, 28.567560975609734)	(18000, 28.269111092392336)	(19000, 28.132416681807847)	(20000, 28.755556824291304)	(21000, 29.550163218390836)	(22000, 28.706131804976668)	(23000, 29.2885092307692)	(24000, 28.51467999999997)	(25000, 29.033076666666663)	(26000, 28.994166666666683)	(27000, 29.337418148880104)	(28000, 28.330686147186167)	(29000, 30.141040476190454)	(30000, 28.60909999999993)	(31000, 29.13635263157896)	(32000, 29.310184210526323)	(33000, 28.678490196078414)	(34000, 30.069562219887942)	(35000, 28.80507875457874)	(36000, 30.539719696969684)	(37000, 29.188225252525257)	(38000, 29.821642857142887)	(39000, 29.09442857142856)	(40000, 29.29354761904764)	(41000, 30.077883333333332)	(42000, 32.23200000000001)	(43000, 31.655666666666665)	(44000, 26.697)	(45000, 27.362)	(46000, 30.057)	(47000, 29.91717791411043)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_15	(1, 29.622549019607842)	(2, 28.52591036414566)	(3, 30.215686274509803)	(4, 30.42116327960757)	(5, 30.608269096005607)	(6, 30.64540995094604)	(7, 30.625788367203924)	(8, 30.573931324456904)	(9, 30.433076384022424)	(10, 29.584968705547425)	(1000, 29.63202843036422)	(2000, 29.535000274138255)	(3000, 29.595194056981846)	(4000, 29.435913134465167)	(5000, 29.49416984880496)	(6000, 29.267510902323362)	(7000, 29.454344417752026)	(8000, 29.591423729074545)	(9000, 29.379736690853406)	(10000, 29.10545243773549)	(11000, 29.069253453519217)	(12000, 29.104719622466874)	(13000, 29.021759495547894)	(14000, 29.34191774879085)	(15000, 29.360339055874586)	(16000, 29.33517969273608)	(17000, 29.0741750111316)	(18000, 29.209887637311233)	(19000, 29.12813338186648)	(20000, 29.077641079545568)	(21000, 29.368669657940593)	(22000, 29.279706620113586)	(23000, 29.053864730812155)	(24000, 28.93095855385553)	(25000, 28.733084140069373)	(26000, 28.71885409397511)	(27000, 28.840138915833737)	(28000, 29.05621261027304)	(29000, 28.977781058999412)	(30000, 28.894361613097043)	(31000, 28.94145703471385)	(32000, 28.990752552047212)	(33000, 28.88408115535619)	(34000, 28.93323321384521)	(35000, 29.701986368743004)	(36000, 29.29910231477731)	(37000, 27.620209749136393)	(38000, 28.055631707863583)	(39000, 28.857646825396824)	(40000, 27.521983760683774)	(41000, 26.486856201769275)	(42000, 26.346236714949118)	(43000, 26.628939010989008)	(44000, 27.19917272727275)	(45000, 25.804336111111105)	(46000, 26.004607142857175)	(47000, 26.108357142857113)	(48000, 24.437166666666666)	(49000, 24.016)	(50000, 27.86424999999999)	(51000, 29.8215)	(52000, 32.599173553719005)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_150	(1, 27.5)	(2, 26.22596153846154)	(3, 27.646634615384617)	(4, 28.209134615384617)	(5, 28.545673076923077)	(6, 28.572115384615383)	(7, 27.838942307692307)	(8, 27.536057692307693)	(9, 27.846153846153847)	(10, 27.909045796718203)	(1000, 28.15148577175906)	(2000, 28.489790141031534)	(3000, 28.253134265026986)	(4000, 28.545377654297916)	(5000, 28.464576889211006)	(6000, 28.26604317766607)	(7000, 28.306847761925418)	(8000, 28.038443485936135)	(9000, 27.940387263874133)	(10000, 27.981735801897393)	(11000, 28.288422846436255)	(12000, 28.29410678691716)	(13000, 28.668016630825583)	(14000, 28.985971677079636)	(15000, 28.95549005666096)	(16000, 28.362869162936967)	(17000, 28.31767006825305)	(18000, 27.776299753944123)	(19000, 27.856918320578625)	(20000, 28.396376724051102)	(21000, 28.136006387920997)	(22000, 27.91994129554659)	(23000, 28.23411640587953)	(24000, 28.109469841269842)	(25000, 26.557507563025165)	(26000, 25.782852025472945)	(27000, 26.22483563218394)	(28000, 26.97563818562025)	(29000, 27.645301817240803)	(30000, 27.971326482873817)	(31000, 28.202944444444427)	(32000, 28.29436233660132)	(33000, 28.633361904761937)	(34000, 27.473174908424937)	(35000, 27.470666666666688)	(36000, 27.564416666666695)	(37000, 29.96167272727269)	(38000, 29.23066666666664)	(39000, 28.033999999999978)	(40000, 27.285748015873033)	(41000, 30.301280952380992)	(42000, 30.79960000000001)	(43000, 32.263400000000004)	(44000, 32.2555)	(45000, 32.26133333333333)	(46000, 32.12299999999996)	(47000, 28.381)	(48000, 29.874)	(49000, 31.339)	(50000, 30.199)	(51000, 32.094861660079054)													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_151	(1, 28.473161033797215)	(2, 27.52191235059761)	(3, 29.285429141716566)	(4, 29.457085828343313)	(5, 29.800399201596807)	(6, 29.904191616766468)	(7, 29.105788423153694)	(8, 29.038)	(9, 28.838)	(10, 28.752676974249045)	(2000, 28.468016873237506)	(4000, 28.179209769421607)	(6000, 28.279043743918013)	(8000, 28.499081694716036)	(10000, 28.274698043683202)	(12000, 28.175851819615435)	(14000, 27.830115604926352)	(16000, 27.604001953601948)	(18000, 27.834699920651673)	(20000, 28.399146626244736)	(22000, 27.94488830583664)	(24000, 27.787478854260772)	(26000, 28.200416297468397)	(28000, 28.344699240632774)	(30000, 28.089109449760787)	(32000, 27.946935175438533)	(34000, 28.4455924838537)	(36000, 28.341534330985827)	(38000, 28.46629457189368)	(40000, 28.41319238249312)	(42000, 27.76046633149712)	(44000, 27.935729475006156)	(46000, 27.46336025704413)	(48000, 26.777569764790712)	(50000, 27.132795310567634)	(52000, 27.378271678431258)	(54000, 26.185544527968684)	(56000, 25.32720452646766)	(58000, 23.605356209150354)	(60000, 21.830144946719983)	(62000, 19.412964141414115)	(64000, 18.862555555555552)	(66000, 17.8876875)	(68000, 16.799526785714257)	(70000, 15.67753571428573)	(72000, 16.735749999999975)	(74000, 16.567416666666656)	(76000, 13.556666666666668)	(78000, 13.0666)	(80000, 12.68350000000001)	(82000, 13.057625)	(84000, 13.363708333333317)	(86000, 13.06825)	(88000, 13.6285)	(90000, 13.4445)	(92000, 13.21625)	(94000, 13.66875)	(96000, 12.511)	(98000, 14.44)	(100000, 15.10375)	(102000, 14.0765)	(104000, 15.005)	(106000, 13.0375)	(108000, 14.121)	(110000, 15.3835)	(112000, 14.22325)	(114000, 13.93825)	(116000, 10.48675)	(118000, 9.306717363751584)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_152	(1, 26.993288590604028)	(2, 25.48993288590604)	(3, 26.590604026845636)	(4, 27.185185185185187)	(5, 27.127118644067796)	(6, 27.072881355932203)	(7, 27.441426146010187)	(8, 27.35314091680815)	(9, 27.098976109215016)	(10, 26.50511193159452)	(100, 27.162355781128046)	(200, 26.769372312598747)	(300, 26.96908438483209)	(400, 27.22273349429299)	(500, 27.315887334374292)	(600, 26.994675620943504)	(700, 27.176430087821227)	(800, 26.28301610109002)	(900, 27.443394499511488)	(1000, 27.17146418371846)	(1100, 27.893425469804775)	(1200, 28.31846855061203)	(1300, 29.23139355965671)	(1400, 25.53498366013071)	(1500, 27.712952380952387)	(1600, 28.581617549117553)	(1700, 27.611)	(1800, 25.264444444444447)	(1900, 29.950277777777774)	(2000, 24.71625)	(2100, 26.506607142857142)	(2200, 24.34571428571428)	(2300, 31.59090476190477)	(2400, 30.682000000000013)	(2500, 26.974499999999992)	(2600, 29.42)	(2700, 32.1525)	(2800, 34.175)	(2900, 25.8325)	(3000, 25.294166666666666)	(3100, 28.86666666666669)	(3200, 30.129999999999992)	(3300, 26.949999999999985)	(3400, 28.053333333333335)	(3500, 28.853333333333335)	(3600, 14.025)	(3700, 24.875)	(3800, 22.225)	(3900, 33.435)	(4000, 24.055)	(4100, 22.84)	(4200, 19.295)	(4300, 21.715)	(4400, 32.55)	(4500, 27.43)	(4600, 30.02)	(4700, 24.81)	(4800, 16.6)	(4900, 12.932203389830509)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_153	(1, 23.68421052631579)	(2, 22.31578947368421)	(3, 23.614035087719298)	(4, 25.75438596491228)	(5, 25.403508771929825)	(6, 26.473684210526315)	(7, 26.596491228070175)	(8, 26.385964912280702)	(9, 26.05263157894737)	(10, 25.30061232627022)	(20, 22.792862206975414)	(30, 20.22953328991171)	(40, 19.287753651359164)	(50, 21.27452619323468)	(60, 23.57836114200964)	(70, 21.235362637362634)	(80, 23.430606971975397)	(90, 25.542397660818715)	(100, 27.4)	(110, 26.450563725490195)	(120, 21.795311355311355)	(130, 21.709557109557107)	(140, 19.3575)	(150, 21.175)	(160, 21.301785714285714)	(170, 21.428571428571427)	(180, 18.938095238095237)	(190, 21.560000000000002)	(200, 27.855)	(210, 24.141666666666666)	(220, 31.96666666666667)	(230, 30.4)	(240, 29.46666666666666)	(250, 31.1)	(260, 35.86666666666666)	(270, 35.516666666666666)	(280, 29.75)	(290, 31.35)	(300, 22.7)	(310, 21.95)	(320, 32.65)	(330, 34.35)	(340, 13.3)	(350, 28.15)	(360, 30.15)	(370, 33.25)	(380, 40.9)	(390, 41.35)	(400, 31.15)	(410, 28.35)	(420, 35.7)	(430, 32.5)	(440, 17.1)	(450, 24.8)	(460, 35.1)	(470, 39.0)	(480, 30.9)	(490, 12.5)	(500, 5.8)	(510, 11.8)	(520, 25.5)	(530, 23.6)	(540, 17.1)	(550, 11.6)	(560, 15.0)	(570, 12.666666666666666)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_154	(1, 25.0)	(2, 23.25)	(3, 23.75)	(4, 23.0)	(5, 21.75)	(6, 18.5)	(7, 17.75)	(8, 21.25)	(9, 18.75)	(10, 20.125)	(12, 20.25)	(14, 21.625)	(16, 19.75)	(18, 17.625)	(20, 16.125)	(22, 18.75)	(24, 20.25)	(26, 20.5)	(28, 19.625)	(30, 20.875)	(32, 25.833333333333336)	(34, 24.0)	(36, 24.833333333333332)	(38, 19.5)	(40, 17.5)	(42, 25.5)	(44, 26.25)	(46, 28.0)	(48, 23.75)	(50, 18.75)	(52, 11.75)	(54, 7.5)	(56, 8.0)	(58, 19.25)	(60, 19.0)	(62, 23.5)	(64, 26.5)	(66, 19.25)	(68, 18.75)	(70, 15.5)	(72, 15.75)	(74, 12.5)	(76, 11.0)	(78, 9.5)	(80, 11.5)	(82, 13.0)	(84, 6.5)	(86, 7.0)	(88, 4.0)	(90, 3.0)	(92, 10.5)	(94, 15.0)	(96, 25.5)	(98, 22.5)	(100, 16.5)	(102, 13.0)	(104, 8.5)	(106, 12.0)	(108, 14.0)	(110, 13.5)	(112, 11.5)	(114, 9.0)	(116, 6.5)	(118, 8.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_16	(1, 29.846318799142246)	(2, 28.616154395997143)	(3, 30.048606147248034)	(4, 30.27376697641172)	(5, 30.761972837741244)	(6, 30.92637598284489)	(7, 30.929949964260185)	(8, 30.949249463902788)	(9, 30.694067190850607)	(10, 29.824421932382755)	(2000, 29.704944084236242)	(4000, 29.757196313134198)	(6000, 29.900561836956363)	(8000, 30.05300672345712)	(10000, 29.94932813205442)	(12000, 30.01346274794269)	(14000, 29.92691439654441)	(16000, 29.84519542021177)	(18000, 30.042524589608348)	(20000, 30.03239547298213)	(22000, 30.268391906040417)	(24000, 29.889431975028376)	(26000, 29.789460088547333)	(28000, 29.934161723396944)	(30000, 29.52841595249954)	(32000, 29.542190008132337)	(34000, 29.179349194594206)	(36000, 28.847319067230003)	(38000, 28.49091690339905)	(40000, 28.00681624431835)	(42000, 27.713248375856207)	(44000, 27.53869439781445)	(46000, 27.408606543230626)	(48000, 26.95160770707771)	(50000, 25.730651826751107)	(52000, 26.362826703649244)	(54000, 25.234268539431632)	(56000, 23.551145050125367)	(58000, 23.096743054941278)	(60000, 23.25895561938062)	(62000, 20.797741071428565)	(64000, 20.25199999999999)	(66000, 19.2292619047619)	(68000, 18.249166666666635)	(70000, 19.309183333333294)	(72000, 19.42125000000001)	(74000, 18.058166666666665)	(76000, 15.829833333333303)	(78000, 15.775416666666679)	(80000, 16.09375)	(82000, 12.276139410187668)																							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_17	(1, 29.25655976676385)	(2, 28.08752735229759)	(3, 29.62290299051787)	(4, 29.99781181619256)	(5, 30.73522975929978)	(6, 30.718453683442743)	(7, 30.64989059080963)	(8, 30.537563822027717)	(9, 30.462436177972283)	(10, 29.52048983298028)	(1000, 29.653089873422598)	(2000, 29.56376478433268)	(3000, 29.389402757915057)	(4000, 29.752424577289162)	(5000, 29.67380762555512)	(6000, 29.81571481630226)	(7000, 29.84762963229709)	(8000, 29.518988726456097)	(9000, 29.273921366928786)	(10000, 29.381941464891096)	(11000, 29.174375651158655)	(12000, 29.473896190375402)	(13000, 29.491503954115146)	(14000, 29.50674308759801)	(15000, 29.70718587661799)	(16000, 29.684762606155978)	(17000, 29.856884956141155)	(18000, 29.83308944826184)	(19000, 29.710110746403195)	(20000, 30.124971419827187)	(21000, 30.098049737953428)	(22000, 29.804259798459576)	(23000, 29.24570436964531)	(24000, 29.65719601397442)	(25000, 29.421733709592683)	(26000, 29.444887970383487)	(27000, 29.50487510341643)	(28000, 29.600898542736232)	(29000, 29.560606236649463)	(30000, 29.467291192350512)	(31000, 28.97821065375294)	(32000, 28.20324939084181)	(33000, 28.557733596721047)	(34000, 28.39756890598298)	(35000, 29.42709545808763)	(36000, 29.697313402665245)	(37000, 28.13448635982016)	(38000, 28.386971002197217)	(39000, 27.644931416099734)	(40000, 27.053713235294097)	(41000, 26.618811309523824)	(42000, 27.311156177156185)	(43000, 26.804858333333332)	(44000, 27.6185)	(45000, 25.534141666666642)	(46000, 22.086250000000014)	(47000, 16.601)	(48000, 18.813953488372093)																
FAY99780_pass_barcode01_98e12ebb_5ad7f319_18	(1, 29.497366440933032)	(2, 28.33258088788563)	(3, 30.129420617005266)	(4, 30.834462001504892)	(5, 31.17456734386757)	(6, 31.479307750188113)	(7, 31.237772761474794)	(8, 30.984198645598195)	(9, 30.53423626787058)	(10, 29.589765671714275)	(2000, 29.437945815065888)	(4000, 29.561156614786597)	(6000, 29.825963327950888)	(8000, 30.004921143377658)	(10000, 29.604630122882334)	(12000, 29.913294422879826)	(14000, 29.831412508830713)	(16000, 29.723402382208207)	(18000, 29.623543297694635)	(20000, 29.506272561464357)	(22000, 29.4420258311118)	(24000, 29.627348254186924)	(26000, 29.67244112521156)	(28000, 29.64664646004112)	(30000, 29.516038903702654)	(32000, 29.488191867685323)	(34000, 29.24005852463738)	(36000, 28.871288773978247)	(38000, 29.06500842420347)	(40000, 28.689345884736213)	(42000, 29.00123761690827)	(44000, 28.30440387638353)	(46000, 27.934053494560263)	(48000, 27.498940169016794)	(50000, 26.46351002719671)	(52000, 25.09666348814231)	(54000, 24.781184846586118)	(56000, 24.21230085784314)	(58000, 21.84305208333332)	(60000, 20.836705311355317)	(62000, 20.777174242424252)	(64000, 19.706499999999984)	(66000, 17.8594820707071)	(68000, 14.913485119047618)	(70000, 13.096300000000017)	(72000, 13.110725000000008)	(74000, 12.852125)	(76000, 12.894375)	(78000, 12.197)	(80000, 12.754875)	(82000, 12.9525)	(84000, 14.61175)	(86000, 10.9105)	(88000, 10.834625)	(90000, 11.37525)	(92000, 13.27620833333335)	(94000, 17.174333333333315)	(96000, 16.738583333333317)	(98000, 19.63775)	(100000, 19.66175)	(102000, 20.82175)	(104000, 20.97975)	(106000, 20.50275)	(108000, 20.592)	(110000, 20.163)	(112000, 19.7695)	(114000, 20.99275)	(116000, 19.36425)	(118000, 10.6245)	(120000, 11.2775)	(122000, 10.434)	(124000, 16.163483575248282)		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_19	(1, 30.10377358490566)	(2, 28.84433962264151)	(3, 30.23427672955975)	(4, 30.621069182389938)	(5, 31.2311320754717)	(6, 31.413522012578618)	(7, 31.53380503144654)	(8, 31.45361635220126)	(9, 31.2374213836478)	(10, 29.892753496299083)	(5000, 30.34874114134037)	(10000, 30.253830045729682)	(15000, 30.142933324149904)	(20000, 30.205380812249913)	(25000, 30.042876824541874)	(30000, 30.345103067228145)	(35000, 29.9266156427579)	(40000, 29.013288783515087)	(45000, 28.264654435420415)	(50000, 28.080626061639684)	(55000, 27.182385835931765)	(60000, 23.689565960183664)	(65000, 20.59571626984123)	(70000, 17.543103333333338)	(75000, 18.68026666666668)	(80000, 14.672933333333335)	(85000, 13.9538)	(90000, 13.1654)	(95000, 13.3046)	(100000, 12.722)	(105000, 12.522)	(110000, 13.2598)	(115000, 13.2362)	(120000, 13.826)	(125000, 14.8998)	(130000, 15.1468)	(135000, 14.133)	(140000, 14.0048)	(145000, 12.525)	(150000, 12.5572)	(155000, 13.243173862310385)																																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_2	(1, 29.95514705882353)	(2, 28.833088235294117)	(3, 30.229411764705883)	(4, 30.736029411764704)	(5, 31.037527593818986)	(6, 31.345842531272996)	(7, 31.181751287711553)	(8, 31.22663723325975)	(9, 30.8373804267844)	(10, 29.27538780484448)	(1000, 29.32621251200884)	(2000, 29.12176668666846)	(3000, 28.984403793185706)	(4000, 29.25602029794127)	(5000, 29.505747952946475)	(6000, 29.514990432208755)	(7000, 29.622194247944165)	(8000, 29.829149965244355)	(9000, 29.846838463890407)	(10000, 29.79170422588905)	(11000, 29.95096113693462)	(12000, 29.922592142186968)	(13000, 29.78533830592774)	(14000, 29.637537748107327)	(15000, 29.68011652952135)	(16000, 29.782809798342566)	(17000, 29.637531497811278)	(18000, 29.798361043586777)	(19000, 29.884892886954095)	(20000, 30.090958267447544)	(21000, 29.99148531792513)	(22000, 29.66119995237693)	(23000, 30.413948786875025)	(24000, 29.72882394554914)	(25000, 29.784512563966377)	(26000, 29.594834338456355)	(27000, 30.141497551844097)	(28000, 29.93079697242626)	(29000, 29.72460211210894)	(30000, 29.449615394683597)	(31000, 29.334111124271598)	(32000, 28.707536697219094)	(33000, 28.709835266627906)	(34000, 28.116045061448027)	(35000, 27.90473569886419)	(36000, 27.858989519739538)	(37000, 27.315020057985468)	(38000, 27.791881578947322)	(39000, 27.82513983488136)	(40000, 24.511259558823568)	(41000, 25.40588736263734)	(42000, 25.755249999999993)	(43000, 26.94451515151517)	(44000, 23.324127272727303)	(45000, 24.251344444444435)	(46000, 24.910285714285674)	(47000, 25.600033333333315)	(48000, 25.132999999999985)	(49000, 20.901)	(50000, 21.7645)	(51000, 22.4085)	(52000, 11.988)	(53000, 14.139)	(54000, 12.189)	(55000, 12.581)	(56000, 11.302059496567505)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_20	(1, 29.13421418636996)	(2, 27.771905424200277)	(3, 29.52086230876217)	(4, 30.165507649513213)	(5, 30.668289290681503)	(6, 31.06328233657858)	(7, 30.77816411682893)	(8, 30.662726008344922)	(9, 30.479833101529902)	(10, 29.62184673225162)	(1000, 29.795500001861402)	(2000, 29.88517663624386)	(3000, 29.67708425210159)	(4000, 29.72867226272583)	(5000, 29.63094811206938)	(6000, 29.845029909256883)	(7000, 29.88476619118065)	(8000, 29.656814906070714)	(9000, 29.699804403214646)	(10000, 29.89472806943318)	(11000, 29.69300787223503)	(12000, 29.43200787651585)	(13000, 29.729075382015825)	(14000, 29.840146422956114)	(15000, 29.799686363559346)	(16000, 29.787813420534185)	(17000, 30.215730174239916)	(18000, 29.737979905484018)	(19000, 29.874894299133636)	(20000, 29.762087638512966)	(21000, 29.637467935829896)	(22000, 29.77035694560691)	(23000, 29.636496533825344)	(24000, 29.687098367785556)	(25000, 29.921963946792737)	(26000, 29.482523329832077)	(27000, 28.931725245578697)	(28000, 28.418592672108634)	(29000, 28.453115305514032)	(30000, 28.252958953714792)	(31000, 28.167355988181484)	(32000, 28.084757404607448)	(33000, 27.669641353008092)	(34000, 27.759589577383363)	(35000, 27.604298319327704)	(36000, 28.96754716216425)	(37000, 28.95776003466527)	(38000, 29.421081779219158)	(39000, 28.044093939393946)	(40000, 26.58867080200499)	(41000, 27.16704304029305)	(42000, 27.80421363636363)	(43000, 28.14900000000003)	(44000, 29.578833333333336)	(45000, 28.036849999999998)	(46000, 27.289583333333347)	(47000, 30.181)	(48000, 28.374)	(49000, 29.189265536723163)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_21	(1, 29.48790896159317)	(2, 28.362019914651494)	(3, 30.062588904694167)	(4, 30.568990042674255)	(5, 30.817211948790895)	(6, 31.188477951635846)	(7, 30.910384068278805)	(8, 30.756045519203415)	(9, 30.55832147937411)	(10, 29.891135266671565)	(1000, 29.985482169526133)	(2000, 30.054173383006137)	(3000, 30.06570933237215)	(4000, 30.13378218146586)	(5000, 29.76844986653089)	(6000, 30.027352072645748)	(7000, 30.044356913776802)	(8000, 30.015051407766133)	(9000, 29.984597989988096)	(10000, 30.038083583654245)	(11000, 29.89068132079764)	(12000, 30.085892398055407)	(13000, 29.897716539908778)	(14000, 29.999251382512536)	(15000, 29.846002740366135)	(16000, 29.899767752039025)	(17000, 29.976748012792356)	(18000, 29.374340192774014)	(19000, 28.925248929491126)	(20000, 29.43664214730742)	(21000, 29.450499007418383)	(22000, 29.448692940249114)	(23000, 29.311055382437075)	(24000, 29.52960636674655)	(25000, 29.66028220185264)	(26000, 29.793761231220113)	(27000, 29.95940761168451)	(28000, 29.67953721036365)	(29000, 29.582254241379438)	(30000, 30.006377703910214)	(31000, 29.379440492698308)	(32000, 29.072506777905332)	(33000, 29.35486064808468)	(34000, 28.535153696869532)	(35000, 28.20203043694402)	(36000, 28.548676216049955)	(37000, 27.912723886404542)	(38000, 27.707117314683103)	(39000, 27.995896405228766)	(40000, 27.959666569423007)	(41000, 27.598058744894924)	(42000, 27.889757572934297)	(43000, 27.476356828345356)	(44000, 26.44037817182815)	(45000, 26.374845454545444)	(46000, 25.97332420634923)	(47000, 21.816083333333346)	(48000, 20.1305)	(49000, 20.322)	(50000, 20.663)	(51000, 18.405)	(52000, 18.578)	(53000, 18.652)	(54000, 21.546)	(55000, 21.117)	(56000, 21.714285714285715)								
