Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode01_98e12ebb_5ad7f319_35	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.2981949947834532)	(27.0, 0.0)	(28.0, 0.25676459263366164)	(29.0, 0.41383233951964926)	(30.0, 0.451685184931507)	(31.0, 0.6011364162231484)	(32.0, 1.2349244136049913)	(33.0, 3.016221886488542)	(34.0, 4.1078566028009265)	(35.0, 3.775970350959806)	(36.0, 6.0160508146205265)	(37.0, 6.510986102226464)	(38.0, 7.409730108873037)	(39.0, 8.675437706714991)	(40.0, 6.792060465127653)	(41.0, 5.591190013906801)	(42.0, 3.4054283824844855)	(43.0, 1.7769275820238375)	(44.0, 0.7320337842082167)	(45.0, 0.23429606732985608)	(46.0, 0.5963899895669064)	(47.0, 0.2981949947834532)	(48.0, 0.5857401683246402)	(49.0, 0.4183858345176002)	(50.0, 0.3514441009947841)	(51.0, 0.7200318166722407)	(52.0, 0.8786102524869603)	(53.0, 0.9371842693194243)	(54.0, 1.0649821242266184)	(55.0, 0.7028882019895683)	(56.0, 1.0777619097173379)	(57.0, 0.8434658423874818)	(58.0, 0.7028882019895683)	(59.0, 0.7028882019895683)	(60.0, 0.7028882019895683)	(61.0, 0.7028882019895683)	(62.0, 0.7028882019895683)	(63.0, 0.7028882019895683)	(64.0, 0.7028882019895683)	(65.0, 0.7028882019895683)	(66.0, 0.7028882019895683)	(67.0, 0.7028882019895683)	(68.0, 0.7028882019895683)	(69.0, 0.7028882019895683)	(70.0, 0.7028882019895683)	(71.0, 0.7028882019895683)	(72.0, 0.7028882019895683)	(73.0, 0.7028882019895683)	(74.0, 0.7028882019895683)	(75.0, 0.7028882019895683)	(76.0, 0.7028882019895683)	(77.0, 0.7028882019895683)	(78.0, 0.7028882019895683)	(79.0, 0.7028882019895683)	(80.0, 0.7028882019895683)	(81.0, 0.7028882019895683)	(82.0, 0.7028882019895683)	(83.0, 0.7028882019895683)	(84.0, 0.7028882019895683)	(85.0, 0.7028882019895683)	(86.0, 0.7028882019895683)	(87.0, 0.7028882019895683)	(88.0, 0.7028882019895683)	(89.0, 0.7028882019895683)	(90.0, 0.7028882019895683)	(91.0, 0.7028882019895683)	(92.0, 0.7028882019895683)	(93.0, 0.7028882019895683)	(94.0, 0.7028882019895683)	(95.0, 0.7028882019895683)	(96.0, 0.7028882019895683)	(97.0, 0.7028882019895683)	(98.0, 0.7028882019895683)	(99.0, 0.7028882019895683)	(100.0, 0.7028882019895683)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_36	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.07620438510261385)	(25.0, 0.0)	(26.0, 0.49532850316699)	(27.0, 0.8586933150587219)	(28.0, 0.49532850316699)	(29.0, 0.5922227885259588)	(30.0, 0.8908655496519855)	(31.0, 1.4309079664214948)	(32.0, 1.5902395609254265)	(33.0, 2.998950197354729)	(34.0, 2.9066823832365998)	(35.0, 4.233582789496191)	(36.0, 9.91002826264665)	(37.0, 11.717325533910582)	(38.0, 12.52604013145362)	(39.0, 10.785967067361009)	(40.0, 10.244612545541363)	(41.0, 8.635170409220388)	(42.0, 5.935301756085078)	(43.0, 3.8112277387505493)	(44.0, 2.3925215265063144)	(45.0, 2.0807857202711677)	(46.0, 1.955912550967089)	(47.0, 1.436996976220718)	(48.0, 0.11358377183316426)	(49.0, 0.1676496472257505)	(50.0, 0.1676496472257505)	(51.0, 0.0)	(52.0, 0.2366023247137607)	(53.0, 0.49532850316699)	(54.0, 0.5388738660827692)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.27941607870958407)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_37	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.18028942621510494)	(25.0, 0.18028942621510494)	(26.0, 0.11102867890079775)	(27.0, 0.0)	(28.0, 0.479802505249876)	(29.0, 1.2171397872872742)	(30.0, 1.1248714703122789)	(31.0, 2.0714304974124005)	(32.0, 3.058793401808089)	(33.0, 4.113386657954315)	(34.0, 5.0797205250886766)	(35.0, 7.499729451388994)	(36.0, 10.17056989102402)	(37.0, 9.992700705461486)	(38.0, 10.255360260719266)	(39.0, 9.199831716101714)	(40.0, 6.407260719067214)	(41.0, 7.071458217485277)	(42.0, 4.351711208607237)	(43.0, 2.5161878460769023)	(44.0, 3.3094036342363573)	(45.0, 3.9666910114383)	(46.0, 3.2885259625859065)	(47.0, 1.631190046708092)	(48.0, 0.45072356553776227)	(49.0, 1.2087586530330896)	(50.0, 0.7882165768062819)	(51.0, 0.11102867890079775)	(52.0, 0.16389947837736812)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_38	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.3212709105943958)	(12.0, 0.6425418211887916)	(13.0, 0.6425418211887916)	(14.0, 0.6425418211887916)	(15.0, 0.6425418211887916)	(16.0, 0.6425418211887916)	(17.0, 0.6425418211887916)	(18.0, 0.3212709105943958)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.15020458157660063)	(26.0, 0.21904834813254262)	(27.0, 0.1606354552971979)	(28.0, 0.17523867850603403)	(29.0, 0.32664667018170923)	(30.0, 0.5916823223837817)	(31.0, 0.7863669568699959)	(32.0, 1.1592369705028585)	(33.0, 1.242159306379324)	(34.0, 2.040244969129958)	(35.0, 3.998470952891317)	(36.0, 4.814264169779881)	(37.0, 5.572885664313146)	(38.0, 6.832106286989357)	(39.0, 7.431884191344517)	(40.0, 7.104389482758994)	(41.0, 5.9938936592602365)	(42.0, 3.679586693437833)	(43.0, 1.2881497138962124)	(44.0, 1.2268149789072638)	(45.0, 2.771112272052628)	(46.0, 1.5784042977980774)	(47.0, 0.6068450533449699)	(48.0, 0.5403192587269383)	(49.0, 0.9329837050089776)	(50.0, 0.6425418211887916)	(51.0, 0.856722428251722)	(52.0, 1.0709030353146525)	(53.0, 0.7009547140241361)	(54.0, 1.0709030353146525)	(55.0, 0.7009547140241361)	(56.0, 0.6425418211887916)	(57.0, 0.8031772764859894)	(58.0, 0.8031772764859894)	(59.0, 0.6425418211887916)	(60.0, 0.6425418211887916)	(61.0, 0.6425418211887916)	(62.0, 0.6425418211887916)	(63.0, 0.6425418211887916)	(64.0, 0.6425418211887916)	(65.0, 0.6425418211887916)	(66.0, 0.6425418211887916)	(67.0, 0.6425418211887916)	(68.0, 0.6425418211887916)	(69.0, 0.6425418211887916)	(70.0, 0.6425418211887916)	(71.0, 0.6425418211887916)	(72.0, 0.6425418211887916)	(73.0, 0.6425418211887916)	(74.0, 0.6425418211887916)	(75.0, 0.6425418211887916)	(76.0, 0.6425418211887916)	(77.0, 0.6425418211887916)	(78.0, 0.6425418211887916)	(79.0, 0.6425418211887916)	(80.0, 0.6425418211887916)	(81.0, 0.6425418211887916)	(82.0, 0.6425418211887916)	(83.0, 0.6425418211887916)	(84.0, 0.6425418211887916)	(85.0, 0.6425418211887916)	(86.0, 0.6425418211887916)	(87.0, 0.6425418211887916)	(88.0, 0.6425418211887916)	(89.0, 0.6425418211887916)	(90.0, 0.6425418211887916)	(91.0, 0.6425418211887916)	(92.0, 0.6425418211887916)	(93.0, 0.6425418211887916)	(94.0, 0.6425418211887916)	(95.0, 0.6425418211887916)	(96.0, 0.6425418211887916)	(97.0, 0.6425418211887916)	(98.0, 0.6425418211887916)	(99.0, 0.6425418211887916)	(100.0, 0.6425418211887916)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_39	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.4549940948732751)	(26.0, 1.2202114362510559)	(27.0, 0.953320960686862)	(28.0, 1.1227127016353542)	(29.0, 1.5235408328332392)	(30.0, 1.450638111407147)	(31.0, 0.7510285251433142)	(32.0, 1.9633665955254989)	(33.0, 2.485632605736116)	(34.0, 2.811086436081723)	(35.0, 5.346549250661986)	(36.0, 8.116517889542802)	(37.0, 9.617932143101866)	(38.0, 12.92152209526157)	(39.0, 12.132551297035327)	(40.0, 7.229640109855478)	(41.0, 7.535983356311407)	(42.0, 6.052945192084127)	(43.0, 3.9447277131075174)	(44.0, 2.976225879914706)	(45.0, 2.0644197718776227)	(46.0, 1.8199763794931)	(47.0, 1.7588711119398563)	(48.0, 1.2133175863287333)	(49.0, 1.011097988607278)	(50.0, 0.6143468654279705)	(51.0, 0.07268722867407158)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.30332939658218333)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.22749704743663754)	(61.0, 0.0)	(62.0, 0.30332939658218333)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_4	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.1826848561277533)	(23.0, 0.060894952042584424)	(24.0, 0.08699278863226345)	(25.0, 0.0)	(26.0, 0.019643532916962716)	(27.0, 0.6843432705738058)	(28.0, 1.4129737789967636)	(29.0, 2.075450694928762)	(30.0, 1.4949128582134485)	(31.0, 1.9831056494927224)	(32.0, 1.5919409883984523)	(33.0, 2.7195039590366368)	(34.0, 4.859866313806737)	(35.0, 5.9446212880816605)	(36.0, 8.192810577457974)	(37.0, 9.538971214357657)	(38.0, 9.902233749664845)	(39.0, 9.371029219204146)	(40.0, 8.740107739122548)	(41.0, 7.828248678913842)	(42.0, 5.409692142399624)	(43.0, 3.1174435553863145)	(44.0, 3.1756471762402287)	(45.0, 2.737614728930313)	(46.0, 2.698731588556802)	(47.0, 2.4307235023664946)	(48.0, 1.2686448342205086)	(49.0, 0.715054361106105)	(50.0, 0.3137012680981622)	(51.0, 0.2029831734752814)	(52.0, 0.7273563716197583)	(53.0, 0.2029831734752814)	(54.0, 0.05535904731144038)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.1014915867376407)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.15223738010646104)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_40	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.27133059324369413)	(26.0, 0.26310845405449124)	(27.0, 0.30147843693743787)	(28.0, 0.616660439190214)	(29.0, 1.0214546260334314)	(30.0, 1.2858662185286325)	(31.0, 0.5849882034532278)	(32.0, 2.1738391520529086)	(33.0, 3.116690408694266)	(34.0, 3.6513987649726456)	(35.0, 5.4774873469668925)	(36.0, 9.733663106937533)	(37.0, 13.512427841807703)	(38.0, 12.21012953269459)	(39.0, 13.172047880943364)	(40.0, 8.06390813396251)	(41.0, 6.99488350791631)	(42.0, 4.474563737749385)	(43.0, 3.199840904312147)	(44.0, 2.497100521684443)	(45.0, 2.7313235831293294)	(46.0, 1.8225741869399652)	(47.0, 0.5954199129514398)	(48.0, 0.30147843693743787)	(49.0, 0.3143989413776138)	(50.0, 0.029175332606848826)	(51.0, 0.6331047175686195)	(52.0, 0.6331047175686195)	(53.0, 0.09044353108123138)	(54.0, 0.0)	(55.0, 0.2261088277030784)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_41	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.4429865190192188)	(27.0, 0.8859730380384376)	(28.0, 1.1141782145028836)	(29.0, 0.8018775914146061)	(30.0, 1.5844837234933893)	(31.0, 2.015866708326626)	(32.0, 1.3789683886574855)	(33.0, 3.0641602292537193)	(34.0, 4.014849056638329)	(35.0, 6.138393998736035)	(36.0, 10.419063070471474)	(37.0, 9.085840037138494)	(38.0, 12.069348408085567)	(39.0, 10.046808122469795)	(40.0, 10.006625285736666)	(41.0, 7.150401558293143)	(42.0, 5.038640876616062)	(43.0, 2.246568064737421)	(44.0, 1.9987299054214729)	(45.0, 2.1094596143772324)	(46.0, 1.0615831931190818)	(47.0, 0.7872119742744127)	(48.0, 1.107466297548047)	(49.0, 0.5235295224772586)	(50.0, 0.21938379989523216)	(51.0, 1.1437106491041646)	(52.0, 1.3289595570576562)	(53.0, 0.4429865190192188)	(54.0, 0.29532434601281254)	(55.0, 0.29532434601281254)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.5906486920256251)	(64.0, 0.5906486920256251)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.4242589824472189)	(22.0, 0.8485179648944378)	(23.0, 0.8485179648944378)	(24.0, 0.8485179648944378)	(25.0, 0.8485179648944378)	(26.0, 0.7277938641980746)	(27.0, 0.2468415897874728)	(28.0, 0.2244466874882061)	(29.0, 0.5418025966317298)	(30.0, 1.1940184043816302)	(31.0, 1.6967335586517216)	(32.0, 1.965150113608801)	(33.0, 4.0161521593621075)	(34.0, 5.035522473427903)	(35.0, 5.257351775273586)	(36.0, 7.768168435037722)	(37.0, 10.34711451257837)	(38.0, 11.07371627708471)	(39.0, 12.37326502183429)	(40.0, 9.31449958839375)	(41.0, 7.258890832324727)	(42.0, 4.499715122666143)	(43.0, 3.1207029748048365)	(44.0, 1.8281467163397638)	(45.0, 2.3038548380164126)	(46.0, 2.461912105986945)	(47.0, 1.2224054139065421)	(48.0, 0.6363884736708283)	(49.0, 0.7070983040786981)	(50.0, 0.3599773184400645)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_43	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.17393572357186057)	(26.0, 0.4081126001856826)	(27.0, 0.2952608093477918)	(28.0, 0.0)	(29.0, 0.5234907080949581)	(30.0, 0.37899107618752403)	(31.0, 1.017089024885399)	(32.0, 1.1034542055636147)	(33.0, 3.188228110960932)	(34.0, 3.3826662121798488)	(35.0, 6.873357447110405)	(36.0, 10.056083513680779)	(37.0, 12.786598578309016)	(38.0, 10.717792940590986)	(39.0, 11.9197103743116)	(40.0, 8.912490875363655)	(41.0, 8.12467210579888)	(42.0, 7.550856182620132)	(43.0, 3.718730467703308)	(44.0, 1.4143007341343101)	(45.0, 1.2715539533450075)	(46.0, 2.4351001300060475)	(47.0, 0.8775847871125693)	(48.0, 0.17393572357186057)	(49.0, 0.6087750325015119)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.5218071707155817)	(54.0, 0.5218071707155817)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5218071707155817)	(85.0, 0.5218071707155817)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
