Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_140 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.07350272232304757)	(10000, 0.1814882032667823)	(12000, 0.21025408348456712)	(14000, 0.3629764065335646)	(16000, 0.3629764065335646)	(18000, 0.3629764065335646)	(20000, 0.3629764065335646)	(22000, 0.3629764065335646)	(24000, 0.3629764065335646)	(26000, 0.3629764065335646)	(28000, 0.3629764065335646)	(30000, 0.3629764065335646)	(32000, 0.3629764065335646)	(34000, 0.3629764065335646)	(36000, 0.3629764065335646)	(38000, 0.3629764065335646)	(40000, 0.3629764065335646)	(42000, 0.3629764065335646)	(44000, 0.3629764065335646)	(46000, 0.3629764065335646)	(48000, 0.3629764065335646)	(50000, 0.3629764065335646)	(52000, 0.3629764065335646)	(54000, 0.3629764065335646)	(56000, 0.3629764065335646)	(58000, 0.3629764065335646)	(60000, 0.3629764065335646)	(62000, 0.3629764065335646)	(64000, 0.3629764065335646)	(66000, 0.3629764065335646)	(68000, 0.3629764065335646)	(70000, 0.3629764065335646)	(72000, 0.3629764065335646)	(74000, 0.3629764065335646)	(76000, 0.3629764065335646)	(78000, 0.3629764065335646)	(80000, 0.3629764065335646)	(82000, 0.3629764065335646)	(84000, 0.3629764065335646)	(86000, 0.3629764065335646)	(88000, 0.3629764065335646)	(90000, 0.3629764065335646)	(92000, 0.3629764065335646)	(94000, 0.3629764065335646)	(96000, 0.3629764065335646)	(98000, 0.3629764065335646)	(100000, 0.3629764065335646)	(102000, 0.36297640653356533)													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_141 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0639830508474576)	(4000, 0.21186440677966023)	(5000, 0.24957627118644368)	(6000, 0.6052966101694889)	(7000, 0.769067796610171)	(8000, 1.0108050847457568)	(9000, 1.0593220338982987)	(10000, 1.0593220338982987)	(11000, 1.0794491525423637)	(12000, 1.3006355932203475)	(13000, 1.4830508474576467)	(14000, 1.4830508474576467)	(15000, 1.4830508474576467)	(16000, 1.6033898305084675)	(17000, 1.6949152542372818)	(18000, 1.7067796610169506)	(19000, 1.9067796610169774)	(20000, 1.9067796610169774)	(21000, 1.9067796610169774)	(22000, 1.9067796610169774)	(23000, 1.9067796610169774)	(24000, 1.9067796610169774)	(25000, 1.9067796610169774)	(26000, 1.9067796610169774)	(27000, 1.9067796610169774)	(28000, 1.9067796610169774)	(29000, 1.9067796610169774)	(30000, 1.9067796610169774)	(31000, 1.9067796610169774)	(32000, 1.9067796610169774)	(33000, 1.9067796610169774)	(34000, 2.0601694915254147)	(35000, 2.1186440677965974)	(36000, 2.1186440677965974)	(37000, 2.1186440677965974)	(38000, 2.1186440677965974)	(39000, 2.1186440677965974)	(40000, 2.1186440677965974)	(41000, 2.1186440677965974)	(42000, 2.1186440677965974)	(43000, 2.1186440677965974)	(44000, 2.1186440677965974)	(45000, 2.1186440677965974)	(46000, 2.1186440677965974)	(47000, 2.1186440677965974)	(48000, 2.1186440677965974)	(49000, 2.1186440677965974)	(50000, 2.1186440677966005)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_141 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.1135593220338999)	(23000, 0.21186440677966023)	(24000, 0.21186440677966023)	(25000, 0.21186440677966023)	(26000, 0.21186440677966023)	(27000, 0.21186440677966023)	(28000, 0.21186440677966023)	(29000, 0.21186440677966023)	(30000, 0.21186440677966023)	(31000, 0.21186440677966023)	(32000, 0.21186440677966023)	(33000, 0.21186440677966023)	(34000, 0.21186440677966023)	(35000, 0.21186440677966023)	(36000, 0.21186440677966023)	(37000, 0.21186440677966023)	(38000, 0.21186440677966023)	(39000, 0.21186440677966023)	(40000, 0.21186440677966023)	(41000, 0.21186440677966023)	(42000, 0.21186440677966023)	(43000, 0.21186440677966023)	(44000, 0.21186440677966023)	(45000, 0.21186440677966023)	(46000, 0.21186440677966023)	(47000, 0.21186440677966023)	(48000, 0.21186440677966023)	(49000, 0.21186440677966023)	(50000, 0.2118644067796634)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_142 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.18005050505050504)	(1000, 0.25)	(2000, 0.25)	(3000, 0.25)	(4000, 0.25)	(5000, 0.25)	(6000, 0.25)	(7000, 0.329)	(8000, 0.5)	(9000, 0.5)	(10000, 0.5)	(11000, 0.5)	(12000, 0.5)	(13000, 0.5)	(14000, 0.5)	(15000, 0.5)	(16000, 0.5)	(17000, 0.5)	(18000, 0.5)	(19000, 0.5)	(20000, 0.5)	(21000, 0.5)	(22000, 0.60425)	(23000, 0.75)	(24000, 0.9225)	(25000, 1.0)	(26000, 1.0)	(27000, 1.0)	(28000, 1.0)	(29000, 1.0)	(30000, 1.0)	(31000, 1.0)	(32000, 1.0)	(33000, 1.0)	(34000, 1.0)	(35000, 1.0)	(36000, 1.0)	(37000, 1.0)	(38000, 1.0)	(39000, 1.0)	(40000, 1.0)	(41000, 1.0)	(42000, 1.0)	(43000, 1.0)	(44000, 1.0)	(45000, 1.0)	(46000, 1.0)	(47000, 1.0)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_142 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.23725)	(9000, 0.25)	(10000, 0.25)	(11000, 0.25)	(12000, 0.25)	(13000, 0.25)	(14000, 0.25)	(15000, 0.25)	(16000, 0.25)	(17000, 0.25)	(18000, 0.25)	(19000, 0.25)	(20000, 0.25)	(21000, 0.25)	(22000, 0.25)	(23000, 0.25)	(24000, 0.25)	(25000, 0.25)	(26000, 0.25)	(27000, 0.25)	(28000, 0.25)	(29000, 0.25)	(30000, 0.25)	(31000, 0.25)	(32000, 0.25)	(33000, 0.25)	(34000, 0.25)	(35000, 0.25)	(36000, 0.25)	(37000, 0.25)	(38000, 0.25)	(39000, 0.25)	(40000, 0.25)	(41000, 0.25)	(42000, 0.25)	(43000, 0.25)	(44000, 0.25)	(45000, 0.25)	(46000, 0.25)	(47000, 0.25)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_143 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.17883895131086397)	(3000, 0.3745318352059894)	(4000, 0.3745318352059894)	(5000, 0.3745318352059894)	(6000, 0.3872659176029963)	(7000, 0.5962546816479439)	(8000, 0.7490636704119789)	(9000, 0.7490636704119789)	(10000, 0.7490636704119789)	(11000, 0.7490636704119789)	(12000, 0.7490636704119789)	(13000, 0.7705992509363222)	(14000, 0.9363295880149587)	(15000, 1.0792134831460856)	(16000, 1.1235955056179918)	(17000, 1.2602996254681826)	(18000, 1.310861423220995)	(19000, 1.310861423220995)	(20000, 1.310861423220995)	(21000, 1.310861423220995)	(22000, 1.3425093632958804)	(23000, 1.4981273408239577)	(24000, 1.4981273408239577)	(25000, 1.4981273408239577)	(26000, 1.4981273408239577)	(27000, 1.4981273408239577)	(28000, 1.4981273408239577)	(29000, 1.4981273408239577)	(30000, 1.4981273408239577)	(31000, 1.4981273408239577)	(32000, 1.4981273408239577)	(33000, 1.4981273408239577)	(34000, 1.4981273408239577)	(35000, 1.4981273408239577)	(36000, 1.6810861423221117)	(37000, 1.6853932584269808)	(38000, 1.6853932584269808)	(39000, 1.6853932584269808)	(40000, 1.6853932584269808)	(41000, 1.6853932584269808)	(42000, 1.6853932584269808)	(43000, 1.6853932584269808)	(44000, 1.6853932584269808)	(45000, 1.6853932584269808)	(46000, 1.68539325842697)																		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_143 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0878277153558063)	(3000, 0.1872659176029947)	(4000, 0.1872659176029947)	(5000, 0.1872659176029947)	(6000, 0.1872659176029947)	(7000, 0.1872659176029947)	(8000, 0.1872659176029947)	(9000, 0.1872659176029947)	(10000, 0.1872659176029947)	(11000, 0.1872659176029947)	(12000, 0.1872659176029947)	(13000, 0.1872659176029947)	(14000, 0.1872659176029947)	(15000, 0.1872659176029947)	(16000, 0.1872659176029947)	(17000, 0.1872659176029947)	(18000, 0.1872659176029947)	(19000, 0.2762172284644226)	(20000, 0.3745318352059894)	(21000, 0.3745318352059894)	(22000, 0.3745318352059894)	(23000, 0.3745318352059894)	(24000, 0.3745318352059894)	(25000, 0.3745318352059894)	(26000, 0.3745318352059894)	(27000, 0.3745318352059894)	(28000, 0.3745318352059894)	(29000, 0.3745318352059894)	(30000, 0.3745318352059894)	(31000, 0.3745318352059894)	(32000, 0.3745318352059894)	(33000, 0.3745318352059894)	(34000, 0.3745318352059894)	(35000, 0.3874531835205993)	(36000, 0.5617977528089959)	(37000, 0.5617977528089959)	(38000, 0.5617977528089959)	(39000, 0.5617977528089959)	(40000, 0.5617977528089959)	(41000, 0.5617977528089959)	(42000, 0.5617977528089959)	(43000, 0.5617977528089959)	(44000, 0.5617977528089959)	(45000, 0.5617977528089959)	(46000, 0.561797752808986)																		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_144 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.03880000000000001)	(6000, 0.19999999999999718)	(7000, 0.33759999999999846)	(8000, 0.5006000000000105)	(9000, 0.6645999999999969)	(10000, 0.7999999999999887)	(11000, 0.7999999999999887)	(12000, 0.7999999999999887)	(13000, 0.7999999999999887)	(14000, 0.7999999999999887)	(15000, 0.9845999999999999)	(16000, 1.0)	(17000, 1.0)	(18000, 1.0)	(19000, 1.0)	(20000, 1.0)	(21000, 1.0)	(22000, 1.0)	(23000, 1.0)	(24000, 1.0)	(25000, 1.0)	(26000, 1.0)	(27000, 1.0)	(28000, 1.0)	(29000, 1.0976000000000221)	(30000, 1.2000000000000226)	(31000, 1.3118000000000078)	(32000, 1.405200000000008)	(33000, 1.5999999999999774)	(34000, 1.5999999999999774)	(35000, 1.5999999999999774)	(36000, 1.5999999999999774)	(37000, 1.5999999999999774)	(38000, 1.5999999999999774)	(39000, 1.5999999999999774)	(40000, 1.5999999999999774)	(41000, 1.5999999999999774)	(42000, 1.5999999999999774)	(43000, 1.5999999999999774)	(44000, 1.5999999999999774)	(45000, 1.5999999999999774)	(46000, 1.5999999999999774)	(47000, 1.5999999999999972)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_144 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0804000000000006)	(8000, 0.19999999999999718)	(9000, 0.19999999999999718)	(10000, 0.19999999999999718)	(11000, 0.19999999999999718)	(12000, 0.19999999999999718)	(13000, 0.19999999999999718)	(14000, 0.19999999999999718)	(15000, 0.19999999999999718)	(16000, 0.3845999999999952)	(17000, 0.4752000000000107)	(18000, 0.6000000000000113)	(19000, 0.6000000000000113)	(20000, 0.6000000000000113)	(21000, 0.6000000000000113)	(22000, 0.6000000000000113)	(23000, 0.6000000000000113)	(24000, 0.6000000000000113)	(25000, 0.6000000000000113)	(26000, 0.6000000000000113)	(27000, 0.6000000000000113)	(28000, 0.6000000000000113)	(29000, 0.6705999999999961)	(30000, 0.7999999999999887)	(31000, 0.7999999999999887)	(32000, 0.7999999999999887)	(33000, 0.8892000000000041)	(34000, 1.0)	(35000, 1.0)	(36000, 1.0)	(37000, 1.0)	(38000, 1.0)	(39000, 1.0)	(40000, 1.0)	(41000, 1.0)	(42000, 1.0)	(43000, 1.0)	(44000, 1.0)	(45000, 1.0)	(46000, 1.0)	(47000, 1.0)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_145 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.06801705756929621)	(2000, 0.21321961620469462)	(3000, 0.34115138592751115)	(4000, 0.42643923240938925)	(5000, 0.42643923240938925)	(6000, 0.42643923240938925)	(7000, 0.42643923240938925)	(8000, 0.42643923240938925)	(9000, 0.42643923240938925)	(10000, 0.42643923240938925)	(11000, 0.42643923240938925)	(12000, 0.42643923240938925)	(13000, 0.44477611940299316)	(14000, 0.7840085287846614)	(15000, 0.8528784648187785)	(16000, 0.8528784648187785)	(17000, 0.8528784648187785)	(18000, 0.8528784648187785)	(19000, 0.8528784648187785)	(20000, 0.8528784648187785)	(21000, 0.8528784648187785)	(22000, 0.8528784648187785)	(23000, 0.8528784648187785)	(24000, 0.8528784648187785)	(25000, 0.8528784648187785)	(26000, 0.8528784648187785)	(27000, 0.8528784648187785)	(28000, 0.8528784648187785)	(29000, 0.8528784648187785)	(30000, 0.8528784648187785)	(31000, 0.8528784648187785)	(32000, 0.8528784648187785)	(33000, 0.8528784648187785)	(34000, 0.875053304904067)	(35000, 1.0660980810234628)	(36000, 1.0660980810234628)	(37000, 1.0660980810234628)	(38000, 1.0660980810234628)	(39000, 1.0660980810234628)	(40000, 1.0660980810234628)	(41000, 1.0660980810234628)	(42000, 1.0660980810234628)	(43000, 1.0660980810234628)	(44000, 1.0660980810234628)	(45000, 1.0660980810234628)	(46000, 1.0660980810234628)	(47000, 1.0660980810234628)	(48000, 1.0660980810234628)	(49000, 1.066098081023441)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_145 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.1326226012793193)	(7000, 0.21321961620469462)	(8000, 0.21321961620469462)	(9000, 0.21321961620469462)	(10000, 0.21321961620469462)	(11000, 0.21321961620469462)	(12000, 0.21321961620469462)	(13000, 0.21321961620469462)	(14000, 0.21321961620469462)	(15000, 0.21321961620469462)	(16000, 0.21321961620469462)	(17000, 0.21321961620469462)	(18000, 0.21321961620469462)	(19000, 0.21321961620469462)	(20000, 0.21321961620469462)	(21000, 0.21321961620469462)	(22000, 0.21321961620469462)	(23000, 0.21321961620469462)	(24000, 0.21321961620469462)	(25000, 0.21321961620469462)	(26000, 0.21321961620469462)	(27000, 0.21321961620469462)	(28000, 0.21321961620469462)	(29000, 0.21321961620469462)	(30000, 0.21321961620469462)	(31000, 0.21321961620469462)	(32000, 0.21321961620469462)	(33000, 0.21321961620469462)	(34000, 0.22942430703625158)	(35000, 0.42643923240938925)	(36000, 0.42643923240938925)	(37000, 0.42643923240938925)	(38000, 0.42643923240938925)	(39000, 0.42643923240938925)	(40000, 0.42643923240938925)	(41000, 0.42643923240938925)	(42000, 0.42643923240938925)	(43000, 0.42643923240938925)	(44000, 0.42643923240938925)	(45000, 0.42643923240938925)	(46000, 0.42643923240938925)	(47000, 0.42643923240938925)	(48000, 0.42643923240938925)	(49000, 0.42643923240938464)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_146 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.037545263960358365)	(1000, 0.18867924528301913)	(2000, 0.18867924528301913)	(3000, 0.5158490566037819)	(4000, 0.5660377358490616)	(5000, 0.5660377358490616)	(6000, 0.5660377358490616)	(7000, 0.5660377358490616)	(8000, 0.5660377358490616)	(9000, 0.5660377358490616)	(10000, 0.5660377358490616)	(11000, 0.5660377358490616)	(12000, 0.5660377358490616)	(13000, 0.5660377358490616)	(14000, 0.5660377358490616)	(15000, 0.7450943396226422)	(16000, 0.7547169811320765)	(17000, 0.7547169811320765)	(18000, 0.7547169811320765)	(19000, 0.7547169811320765)	(20000, 0.7547169811320765)	(21000, 0.7547169811320765)	(22000, 0.7547169811320765)	(23000, 0.7547169811320765)	(24000, 0.7547169811320765)	(25000, 0.7547169811320765)	(26000, 0.7547169811320765)	(27000, 0.7547169811320765)	(28000, 0.7547169811320765)	(29000, 0.8628301886792323)	(30000, 0.9733962264150915)	(31000, 1.1320754716981232)	(32000, 1.1320754716981232)	(33000, 1.1320754716981232)	(34000, 1.1320754716981232)	(35000, 1.1320754716981232)	(36000, 1.1320754716981232)	(37000, 1.1320754716981232)	(38000, 1.1320754716981232)	(39000, 1.1320754716981232)	(40000, 1.1320754716981232)	(41000, 1.1320754716981232)	(42000, 1.1320754716981232)	(43000, 1.1320754716981232)	(44000, 1.1320754716981232)	(45000, 1.1320754716981232)	(46000, 1.1320754716981232)	(47000, 1.1320754716981232)	(48000, 1.1320754716981232)	(49000, 1.1320754716981232)	(50000, 1.1320754716981232)	(51000, 1.1320754716981232)	(52000, 1.1320754716981232)	(53000, 1.1320754716981232)	(54000, 1.1320754716981232)	(55000, 1.1320754716981232)	(56000, 1.1320754716981232)	(57000, 1.1320754716981232)	(58000, 1.1320754716981232)	(59000, 1.1320754716981232)	(60000, 1.1320754716981232)	(61000, 1.132075471698116)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_146 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.10962264150943248)	(31000, 0.18867924528301913)	(32000, 0.18867924528301913)	(33000, 0.18867924528301913)	(34000, 0.18867924528301913)	(35000, 0.18867924528301913)	(36000, 0.18867924528301913)	(37000, 0.18867924528301913)	(38000, 0.18867924528301913)	(39000, 0.18867924528301913)	(40000, 0.18867924528301913)	(41000, 0.18867924528301913)	(42000, 0.18867924528301913)	(43000, 0.18867924528301913)	(44000, 0.18867924528301913)	(45000, 0.18867924528301913)	(46000, 0.18867924528301913)	(47000, 0.18867924528301913)	(48000, 0.18867924528301913)	(49000, 0.18867924528301913)	(50000, 0.18867924528301913)	(51000, 0.18867924528301913)	(52000, 0.18867924528301913)	(53000, 0.18867924528301913)	(54000, 0.18867924528301913)	(55000, 0.18867924528301913)	(56000, 0.18867924528301913)	(57000, 0.18867924528301913)	(58000, 0.18867924528301913)	(59000, 0.18867924528301913)	(60000, 0.18867924528301913)	(61000, 0.18867924528301633)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_147 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0802348336594911)	(3000, 0.19569471624265808)	(4000, 0.19569471624265808)	(5000, 0.19569471624265808)	(6000, 0.19569471624265808)	(7000, 0.19569471624265808)	(8000, 0.19569471624265808)	(9000, 0.19569471624265808)	(10000, 0.19569471624265808)	(11000, 0.19569471624265808)	(12000, 0.19569471624265808)	(13000, 0.19569471624265808)	(14000, 0.19569471624265808)	(15000, 0.19569471624265808)	(16000, 0.3542074363992117)	(17000, 0.39138943248531616)	(18000, 0.39138943248531616)	(19000, 0.39138943248531616)	(20000, 0.39138943248531616)	(21000, 0.39138943248531616)	(22000, 0.39138943248531616)	(23000, 0.39138943248531616)	(24000, 0.39138943248531616)	(25000, 0.39138943248531616)	(26000, 0.39138943248531616)	(27000, 0.39138943248531616)	(28000, 0.39138943248531616)	(29000, 0.39138943248531616)	(30000, 0.39138943248531616)	(31000, 0.43052837573384733)	(32000, 0.5870841487279771)	(33000, 0.5870841487279771)	(34000, 0.5870841487279771)	(35000, 0.5870841487279771)	(36000, 0.5870841487279771)	(37000, 0.5870841487279771)	(38000, 0.5870841487279771)	(39000, 0.5870841487279771)	(40000, 0.5870841487279771)	(41000, 0.5870841487279771)	(42000, 0.5870841487279816)																						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_147 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.008610567514677097)	(21000, 0.19569471624265808)	(22000, 0.19569471624265808)	(23000, 0.19569471624265808)	(24000, 0.19569471624265808)	(25000, 0.19569471624265808)	(26000, 0.19569471624265808)	(27000, 0.19569471624265808)	(28000, 0.19569471624265808)	(29000, 0.19569471624265808)	(30000, 0.19569471624265808)	(31000, 0.21722113502935023)	(32000, 0.39138943248531616)	(33000, 0.39138943248531616)	(34000, 0.39138943248531616)	(35000, 0.39138943248531616)	(36000, 0.39138943248531616)	(37000, 0.39138943248531616)	(38000, 0.39138943248531616)	(39000, 0.39138943248531616)	(40000, 0.39138943248531616)	(41000, 0.39138943248531616)	(42000, 0.39138943248531827)																						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_148 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.07818678959618594)	(1000, 0.22371364653244336)	(2000, 0.22371364653244336)	(3000, 0.22371364653244336)	(4000, 0.22371364653244336)	(5000, 0.22371364653244336)	(6000, 0.22371364653244336)	(7000, 0.22371364653244336)	(8000, 0.22371364653244336)	(9000, 0.22371364653244336)	(10000, 0.22371364653244336)	(11000, 0.22371364653244336)	(12000, 0.22371364653244336)	(13000, 0.32483221476510854)	(14000, 0.4474272930648867)	(15000, 0.4474272930648867)	(16000, 0.4474272930648867)	(17000, 0.4474272930648867)	(18000, 0.4474272930648867)	(19000, 0.4474272930648867)	(20000, 0.4474272930648867)	(21000, 0.4474272930648867)	(22000, 0.4474272930648867)	(23000, 0.4474272930648867)	(24000, 0.4474272930648867)	(25000, 0.4474272930648867)	(26000, 0.4474272930648867)	(27000, 0.4474272930648867)	(28000, 0.4474272930648867)	(29000, 0.4474272930648867)	(30000, 0.4474272930648867)	(31000, 0.4474272930648867)	(32000, 0.4474272930648867)	(33000, 0.4474272930648867)	(34000, 0.4474272930648867)	(35000, 0.4474272930648867)	(36000, 0.4474272930648867)	(37000, 0.4474272930648867)	(38000, 0.4474272930648867)	(39000, 0.4474272930648867)	(40000, 0.4474272930648867)	(41000, 0.4474272930648867)	(42000, 0.4474272930648867)	(43000, 0.4474272930648867)	(44000, 0.4474272930648867)	(45000, 0.4474272930648867)	(46000, 0.4474272930648867)	(47000, 0.4474272930648867)	(48000, 0.4474272930648867)	(49000, 0.4474272930648867)	(50000, 0.4474272930648867)	(51000, 0.4474272930648867)	(52000, 0.4474272930648867)	(53000, 0.44742729306487666)											
